time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,BuyPrice,LogReturn2
2023-11-22 10:00:00,7332467,10.28,136578633.0,10.24,472131714.0,10.29,162010736.0,10.23,513560700.0,6772519454,11261014669,10.26,10.26,-1.47278067102436
2023-11-22 10:30:00,4499202,10.27,206424120.0,10.24,341826978.0,10.28,322765735.0,10.23,600488400.0,7828521858,12593842027,10.26,10.25,-1.27640417250978
2023-11-22 11:00:00,3366140,10.26,213827980.0,10.24,396244530.0,10.27,295302580.0,10.23,653164700.0,7593140630,13202204546,10.25,10.25,-1.3752672552037302
2023-11-22 11:30:00,500,10.25,1263000.0,10.24,33689400.0,10.26,10855200.0,10.23,30093000.0,382799400,660284340,10.25,10.25,-1.47422817372033
2023-11-22 12:00:00,0,10.25,1263000.0,10.24,33689400.0,10.26,10855200.0,10.23,30093000.0,382799400,660284340,10.25,10.25,-1.47422817372033
2023-11-22 12:30:00,0,10.25,1263000.0,10.24,33689400.0,10.26,10855200.0,10.23,30093000.0,382799400,660284340,10.25,10.2,-0.9852296443011401
2023-11-22 13:00:00,13482680,10.26,165935554.0,10.19,644357150.0,10.27,218110212.0,10.18,827158530.0,6882561280,12948146900,10.2,10.18,-0.98717484791541
2023-11-22 13:30:00,7140300,10.21,215766292.0,10.18,493040400.0,10.22,134562008.0,10.17,554563500.0,5712959000,13123185356,10.18,10.16,-0.49334091179558004
2023-11-22 14:00:00,11938000,10.19,168406560.0,10.15,458292720.0,10.2,154239500.0,10.14,593239800.0,5682676420,13374229840,10.16,10.16,-0.09847366625392001
2023-11-22 14:30:00,12763594,10.17,176173790.0,10.14,454028874.0,10.18,187041440.0,10.13,606092200.0,4977257274,11882439890,10.16,10.1,0.4938281640582501
2023-11-23 09:30:00,26217450,10.16,135855772.0,10.07,282059850.0,10.17,152381300.0,10.06,582984400.0,7347119750,7928808668,10.1,10.11,0.09886308269395
2023-11-23 10:00:00,10671743,10.12,105067203.0,10.09,213140634.0,10.13,149100486.0,10.08,625299437.0,10903117458,8667110875,10.11,10.12,-0.09886308269395
2023-11-23 10:30:00,7121741,10.13,155571320.0,10.1,257937330.0,10.14,151191700.0,10.09,708955633.0,12179500330,9128182320,10.12,10.11,-0.19801986668621002
2023-11-23 11:00:00,7016345,10.12,146990982.0,10.09,441255441.0,10.13,202543300.0,10.08,967274466.0,12496769580,10435792178,10.11,10.1,0.0
2023-11-23 11:30:00,10400,10.11,111000.0,10.1,5676000.0,10.12,6687000.0,10.09,48930630.0,615780630,521156340,10.1,10.1,0.0
2023-11-23 12:00:00,0,10.11,111000.0,10.1,5676000.0,10.12,6687000.0,10.09,48930630.0,615780630,521156340,10.1,10.1,0.0
2023-11-23 12:30:00,0,10.11,111000.0,10.1,5676000.0,10.12,6687000.0,10.09,48930630.0,615780630,521156340,10.1,10.08,0.19821612039914002
2023-11-23 13:00:00,9904821,10.12,122050439.0,10.08,692146475.0,10.13,160523104.0,10.07,1615470626.0,12755191043,9982101483,10.08,10.11,-0.19801986668621002
2023-11-23 13:30:00,6197842,10.13,171850721.0,10.08,427935344.0,10.14,228594660.0,10.07,1157097828.0,13571988618,9967083681,10.11,10.15,-0.4938281640582501
2023-11-23 14:00:00,7026816,10.15,212891310.0,10.11,240250452.0,10.16,340895710.0,10.1,372761092.0,14637253144,10018911648,10.15,10.15,-0.59288711222786
2023-11-23 14:30:00,9629809,10.16,430139656.0,10.13,142254910.0,10.17,399508320.0,10.12,456408380.0,11789131854,8857434616,10.15,10.12,-0.19782400121055
2023-11-24 09:30:00,18909174,10.12,164757826.0,10.09,494551578.0,10.13,257859897.0,10.08,988302588.0,9065658608,9069533223,10.12,10.11,-1.09399400383343
2023-11-24 10:00:00,7348073,10.13,337272024.0,10.1,453223639.0,10.14,258009101.0,10.09,1025190150.0,11795235075,10090238325,10.11,10.09,-0.9960241705055402
2023-11-24 10:30:00,12527360,10.11,312225083.0,10.08,1197211961.0,10.12,326487200.0,10.07,1642937416.0,11768754777,11057864483,10.09,10.1,-1.19523335238413
2023-11-24 11:00:00,4744798,10.1,226968352.0,10.08,762123341.0,10.11,235955615.0,10.07,1889721588.0,11415512629,11205865543,10.1,10.1,-1.19523335238413
2023-11-24 11:30:00,0,10.1,8905650.0,10.09,17097000.0,10.11,9741000.0,10.08,98169660.0,575307660,554250810,10.1,10.1,-1.19523335238413
2023-11-24 12:00:00,0,10.1,8905650.0,10.09,17097000.0,10.11,9741000.0,10.08,98169660.0,575307660,554250810,10.1,10.1,-1.19523335238413
2023-11-24 12:30:00,0,10.1,8905650.0,10.09,17097000.0,10.11,9741000.0,10.08,98169660.0,575307660,554250810,10.1,10.09,-1.09617440421452
2023-11-24 13:00:00,5030155,10.11,317936275.0,10.08,767949279.0,10.12,435283580.0,10.07,1642558146.0,12578103905,11497268855,10.09,10.1,-0.8950830520084699
2023-11-24 13:30:00,6921888,10.11,284235840.0,10.08,1318543002.0,10.12,543923080.0,10.07,1536459638.0,11714341352,11921456700,10.1,10.09,-0.8959741371472101
2023-11-24 14:00:00,5187908,10.1,254692500.0,10.08,1399512388.0,10.11,593134442.0,10.07,1702710158.0,11885245246,11945469434,10.09,10.1,-0.99503308531683
2023-11-24 14:30:00,6922000,10.11,376572725.0,10.09,348942940.0,10.12,680967759.0,10.08,961275838.0,9980694640,10242673004,10.1,10.0,0.09995003330836
2023-11-27 09:30:00,35380000,10.09,246893546.0,9.97,577142470.0,10.1,222190359.0,9.96,868301400.0,6725115070,8589407301,10.0,9.99,0.10005003335833001
2023-11-27 10:00:00,12894364,10.01,168691511.0,9.97,711910060.0,10.02,368952716.0,9.96,1408537284.0,9821944744,9804936220,9.99,9.98,0.2002002670673
2023-11-27 10:30:00,7306865,10.0,213974399.0,9.98,785928624.0,10.01,358958459.0,9.97,1882351326.0,11094093550,10087386097,9.98,9.98,0.10015023370897001
2023-11-27 11:00:00,4912800,9.99,227703974.0,9.97,968881974.0,10.0,434183403.0,9.96,1907509002.0,10888547576,10475894762,9.98,9.98,0.2002002670673
2023-11-27 11:30:00,2000,9.99,18038640.0,9.98,18000.0,10.0,23901150.0,9.97,107504130.0,542972130,526919430,9.98,9.98,0.2002002670673
2023-11-27 12:00:00,0,9.99,18038640.0,9.98,18000.0,10.0,23901150.0,9.97,107504130.0,542972130,526919430,9.98,9.98,0.2002002670673
2023-11-27 12:30:00,0,9.99,18038640.0,9.98,18000.0,10.0,23901150.0,9.97,107504130.0,542972130,526919430,9.98,10.01,-0.09995003330836
2023-11-27 13:00:00,6454183,10.02,189410572.0,9.98,214343137.0,10.03,261259270.0,9.97,495092094.0,11908360357,9762013924,10.01,10.0,-0.10005003335833001
2023-11-27 13:30:00,3714200,10.03,266799500.0,10.0,245006000.0,10.04,274313400.0,9.99,387640320.0,12082119600,9975013874,10.0,10.0,-0.5012541823544
2023-11-27 14:00:00,5054800,10.01,176356200.0,9.99,506078460.0,10.02,275098900.0,9.98,972923140.0,11798735700,10313324300,10.0,10.01,-0.4004009353382101
2023-11-27 14:30:00,7455048,10.03,360819200.0,10.0,342615152.0,10.04,464053300.0,9.99,550841812.0,10161530864,9254497391,10.01,10.0,-0.40080213975386
2023-11-28 09:30:00,12738756,10.02,286835031.0,9.97,308021371.0,10.03,247371500.0,9.96,586261224.0,6678715604,7347523490,10.0,10.0,-1.40989243795015
2023-11-28 10:00:00,7394815,10.02,357940847.0,9.99,562228903.0,10.03,478007643.0,9.98,814546888.0,8225429491,9631182122,10.0,9.99,-1.41131374764649
2023-11-28 10:30:00,4656100,10.01,389739348.0,9.99,657714900.0,10.02,428444925.0,9.98,1367937452.0,9345025552,9969042880,9.99,10.0,-1.91828194167738
2023-11-28 11:00:00,5177900,10.0,351757300.0,9.98,698507936.0,10.01,437118899.0,9.97,1798584100.0,9876522036,10300227698,10.0,10.0,-2.22456089473195
2023-11-28 11:30:00,2100,10.0,13593000.0,9.99,7143000.0,10.01,25940100.0,9.98,86661000.0,493650000,502581780,10.0,10.0,-2.22456089473195
2023-11-28 12:00:00,0,10.0,13593000.0,9.99,7143000.0,10.01,25940100.0,9.98,86661000.0,493650000,502581780,10.0,10.0,-2.22456089473195
2023-11-28 12:30:00,0,10.0,13593000.0,9.99,7143000.0,10.01,25940100.0,9.98,86661000.0,493650000,502581780,10.0,9.99,-2.12451086137361
2023-11-28 13:00:00,7360461,10.0,306661972.0,9.98,614405314.0,10.01,475498771.0,9.97,1828284300.0,10096822714,10267261345,9.99,9.95,-1.9280150745500202
2023-11-28 13:30:00,11135939,9.99,344344630.0,9.95,1024545703.0,10.0,361403864.0,9.94,1417676500.0,7842445703,11058382194,9.95,9.97,-2.33394663193031
2023-11-28 14:00:00,7218996,9.98,277353540.0,9.95,388911912.0,9.99,530180851.0,9.94,943913000.0,8336869812,10645347347,9.97,9.96,-2.43914531241591
2023-11-28 14:30:00,16761802,9.98,452361078.0,9.95,657666878.0,9.99,448410564.0,9.94,1741893600.0,7073750878,9866537962,9.96,9.86,-1.32722724166303
2023-11-29 09:30:00,33882373,9.97,259136776.0,9.84,474900265.0,9.98,295938922.0,9.83,572999303.0,4985918941,8785746581,9.86,9.85,-1.8443145718794296
2023-11-29 10:00:00,12857683,9.88,329237988.0,9.84,622761025.0,9.89,465077487.0,9.83,872671304.0,7357827033,10320567775,9.85,9.81,-1.64443582263773
2023-11-29 10:30:00,24874046,9.86,459021360.0,9.79,604845270.0,9.87,370939502.0,9.78,951080578.0,5899618848,11333487290,9.81,9.78,-0.92450581440512
2023-11-29 11:00:00,12104620,9.81,413907148.0,9.78,423801214.0,9.82,432799900.0,9.77,571494374.0,5652500688,11377715548,9.78,9.78,-0.92450581440512
2023-11-29 11:30:00,2700,9.79,282000.0,9.78,33193020.0,9.8,21882000.0,9.77,19191000.0,287143020,565183470,9.78,9.78,-0.92450581440512
2023-11-29 12:00:00,0,9.79,282000.0,9.78,33193020.0,9.8,21882000.0,9.77,19191000.0,287143020,565183470,9.78,9.78,-0.92450581440512
2023-11-29 12:30:00,0,9.79,282000.0,9.78,33193020.0,9.8,21882000.0,9.77,19191000.0,287143020,565183470,9.78,9.76,-0.71979745223265
2023-11-29 13:00:00,13815334,9.8,268676265.0,9.75,543171111.0,9.81,281483831.0,9.74,729135279.0,6452448390,11624269558,9.76,9.74,-0.92832023035493
2023-11-29 13:30:00,16486895,9.77,605497855.0,9.72,346945449.0,9.78,551567722.0,9.71,732340700.0,6556918149,13026197752,9.74,9.72,-0.72277031214533
2023-11-29 14:00:00,15380329,9.74,363004952.0,9.7,616305875.0,9.75,470090948.0,9.69,1037080312.0,6738825355,13186921313,9.72,9.73,-0.7220247973486801
2023-11-29 14:30:00,14721394,9.74,240212671.0,9.71,319495598.0,9.75,306585624.0,0.0,627547550.0,6604162280,10628785353,9.73,9.67,0.0
2023-11-30 09:30:00,30978390,9.73,250727461.0,9.62,324154213.0,9.74,253004386.0,9.61,507634975.0,5952494530,7452819693,9.67,9.65,-0.10368067284400001
2023-11-30 10:00:00,9849280,9.68,280981227.0,9.65,317974647.0,9.69,284154496.0,9.64,611473308.0,8679962115,8210573936,9.65,9.69,-0.72501612250595
2023-11-30 10:30:00,9968559,9.71,312798525.0,9.64,284580891.0,9.72,273104246.0,9.63,513382743.0,9197392928,8420059171,9.69,9.69,-0.6211200092640601
2023-11-30 11:00:00,4711500,9.7,136403655.0,9.67,132105408.0,9.71,250841482.0,9.66,253597489.0,9450898597,8372525417,9.69,9.69,-0.6211200092640601
2023-11-30 11:30:00,0,9.69,5625000.0,9.68,2646000.0,9.7,12415290.0,9.67,10454310.0,480806340,417342000,9.69,9.69,-0.6211200092640601
2023-11-30 12:00:00,0,9.69,5625000.0,9.68,2646000.0,9.7,12415290.0,9.67,10454310.0,480806340,417342000,9.69,9.69,-0.6211200092640601
2023-11-30 12:30:00,0,9.69,5625000.0,9.68,2646000.0,9.7,12415290.0,9.67,10454310.0,480806340,417342000,9.69,9.65,-0.20746895408603
2023-11-30 13:00:00,7657355,9.71,122528520.0,9.65,307469327.0,9.72,186262576.0,9.64,506928625.0,9682383047,8705912896,9.65,9.65,-0.41536923686931004
2023-11-30 13:30:00,8588948,9.66,242349647.0,9.63,471790117.0,9.67,315014840.0,9.62,971466953.0,9001845870,9704084487,9.65,9.66,0.10346612407761001
2023-11-30 14:00:00,6556916,9.66,272059200.0,9.63,293489272.0,9.67,270672100.0,9.62,784241524.0,9263609596,9669860545,9.66,9.67,-0.31072008427486003
2023-11-30 14:30:00,9062345,9.68,208138222.0,9.65,251245260.0,9.69,271121390.0,9.64,566949268.0,8226424304,8135498463,9.67,9.64,0.31072008427486003
2023-12-01 09:30:00,19506781,9.67,147085417.0,9.58,280209987.0,9.68,181650425.0,9.57,438753238.0,6014188474,7079916108,9.64,9.62,0.41493835468116
2023-12-01 10:00:00,9737280,9.68,145543192.0,9.62,218623132.0,9.69,225743584.0,9.61,336609720.0,7948775873,8605354205,9.62,9.63,0.20746895408603
2023-12-01 10:30:00,8353837,9.66,163909840.0,9.62,77489789.0,9.67,264339540.0,9.61,284065150.0,8621503639,9076076596,9.63,9.63,0.0
2023-12-01 11:00:00,3083476,9.65,154531012.0,9.62,155280223.0,9.66,236409048.0,9.61,397256712.0,8911552171,9381552215,9.63,9.63,0.10378828124202
2023-12-01 11:30:00,0,9.64,6547080.0,9.63,7182000.0,9.65,10836000.0,9.62,25056720.0,451638720,476912430,9.63,9.63,0.0
2023-12-01 12:00:00,0,9.64,6547080.0,9.63,7182000.0,9.65,10836000.0,9.62,25056720.0,451638720,476912430,9.63,9.63,0.0
2023-12-01 12:30:00,0,9.64,6547080.0,9.63,7182000.0,9.65,10836000.0,9.62,25056720.0,451638720,476912430,9.63,9.61,0.20790028278327002
2023-12-01 13:00:00,10587675,9.64,198014081.0,9.59,601910392.0,9.65,201864155.0,9.58,1049344110.0,8743139802,9998468700,9.61,9.67,-0.20703941143085
2023-12-01 13:30:00,10320827,9.67,267115051.0,9.59,146688905.0,9.68,364266125.0,9.58,331568401.0,8947259027,9590441456,9.67,9.64,0.0
2023-12-01 14:00:00,8476090,9.68,192875148.0,9.64,161029720.0,9.69,388750236.0,9.63,313304100.0,8440056920,9513300484,9.64,9.67,-0.4145083655168801
2023-12-01 14:30:00,6833561,9.67,219786312.0,9.64,239155546.0,9.68,457676510.0,9.63,323479984.0,7422729509,8689634632,9.67,9.66,-0.31104224143927
2023-12-04 09:30:00,17181645,9.68,218300238.0,9.62,270434373.0,9.69,287932427.0,9.61,398999000.0,5596325673,7573386447,9.66,9.65,-0.83247098860312
2023-12-04 10:00:00,5981200,9.67,275180550.0,9.63,383019400.0,9.68,451283132.0,9.62,548876100.0,7105835000,9479519639,9.65,9.63,-0.62500203451709
2023-12-04 10:30:00,8499686,9.65,288719562.0,9.61,506251396.0,9.66,300967876.0,9.6,926632460.0,7230972756,10714810835,9.63,9.64,-1.0427623162259
2023-12-04 11:00:00,3498000,9.64,187622800.0,9.62,366348502.0,9.65,373019908.0,9.61,864144664.0,8065376686,11055902047,9.64,9.63,-0.93897403498388
2023-12-04 11:30:00,31300,9.64,14934000.0,9.63,744000.0,9.65,26373270.0,9.62,29449140.0,405126420,556685430,9.63,9.63,-0.8342071317394901
2023-12-04 12:00:00,0,9.64,14934000.0,9.63,744000.0,9.65,26373270.0,9.62,29449140.0,405126420,556685430,9.63,9.63,-0.8342071317394901
2023-12-04 12:30:00,0,9.64,14934000.0,9.63,744000.0,9.65,26373270.0,9.62,29449140.0,405126420,556685430,9.63,9.65,-1.04167608582552
2023-12-04 13:00:00,5488833,9.65,425627883.0,9.61,307446499.0,9.66,379358276.0,9.6,893147897.0,8144492972,11602382874,9.65,9.64,-0.8333381559144201
2023-12-04 13:30:00,8336768,9.68,429283338.0,9.64,163218048.0,9.69,553234704.0,9.63,291166464.0,8878849723,10044955956,9.64,9.63,-0.93897403498388
2023-12-04 14:00:00,4671200,9.65,238857766.0,9.62,672562600.0,9.66,226637800.0,9.61,921670100.0,8484042705,10976921841,9.63,9.63,-1.2539349252735001
2023-12-04 14:30:00,6303753,9.64,232782459.0,9.62,752291639.0,9.65,279165719.0,9.61,913721986.0,7208981825,9897529075,9.63,9.57,-1.05042982668761
2023-12-05 09:30:00,18217362,9.61,193567189.0,9.54,225088312.0,9.62,266255472.0,9.53,461133410.0,5723539176,7381537430,9.57,9.57,-1.26184639592117
2023-12-05 10:00:00,6487120,9.58,179610060.0,9.55,520587199.0,9.59,348515400.0,9.54,872713958.0,6905526857,8458129560,9.57,9.54,-0.73645782622082
2023-12-05 10:30:00,8641403,9.58,325795417.0,9.53,590905497.0,9.59,403642655.0,9.52,843438756.0,6813425053,9107408955,9.54,9.54,-0.5254872838358701
2023-12-05 11:00:00,4562758,9.55,313676258.0,9.53,411895410.0,9.56,270551378.0,9.52,799620800.0,6321226310,9420303460,9.54,9.55,-0.73568382257085
2023-12-05 11:30:00,4200,9.55,11187000.0,9.54,7111260.0,9.56,11175000.0,9.53,46869000.0,320089260,456977880,9.55,9.55,-0.73568382257085
2023-12-05 12:00:00,0,9.55,11187000.0,9.54,7111260.0,9.56,11175000.0,9.53,46869000.0,320089260,456977880,9.55,9.55,-0.73568382257085
2023-12-05 12:30:00,0,9.55,11187000.0,9.54,7111260.0,9.56,11175000.0,9.53,46869000.0,320089260,456977880,9.55,9.56,-0.84034107963795
2023-12-05 13:00:00,6718342,9.57,299890460.0,9.53,499315560.0,9.58,338897660.0,9.52,786712000.0,6782036660,9399126292,9.56,9.54,0.0
2023-12-05 13:30:00,4672320,9.57,218460620.0,9.53,292373440.0,9.58,413702220.0,9.52,742872400.0,6836736640,9595839657,9.54,9.51,0.31496089028961
2023-12-05 14:00:00,9335202,9.54,346869559.0,9.5,772764930.0,9.55,556154797.0,9.49,858728800.0,6110042830,10476981956,9.51,9.47,0.4214969359312001
2023-12-05 14:30:00,18233441,9.51,225605817.0,9.47,426162133.0,9.52,438286081.0,9.46,408894000.0,3192844133,9122294561,9.47,9.45,0.6329135051647601
2023-12-06 09:30:00,26470429,9.49,159154537.0,9.39,138551283.0,9.5,181234308.0,9.38,245267856.0,5058201420,7118968781,9.45,9.47,-0.74192179220284
2023-12-06 10:00:00,8986600,9.49,240116500.0,9.44,182803944.0,9.5,363391423.0,9.43,286740150.0,6612320680,8901330667,9.47,9.49,-0.74035240335645
2023-12-06 10:30:00,5934316,9.5,329122916.0,9.46,245297668.0,9.51,598295922.0,9.45,284251504.0,7256022700,9732893472,9.49,9.48,-0.63492276786587
2023-12-06 11:00:00,3177507,9.5,299819083.0,9.47,318889746.0,9.51,530789804.0,9.46,396716840.0,7727573908,9792653014,9.48,9.48,-0.42283361095214
2023-12-06 11:30:00,0,9.48,4140000.0,9.47,18525000.0,9.49,15240000.0,9.46,18980340.0,375617340,507098820,9.48,9.48,-0.42283361095214
2023-12-06 12:00:00,0,9.48,4140000.0,9.47,18525000.0,9.49,15240000.0,9.46,18980340.0,375617340,507098820,9.48,9.48,-0.42283361095214
2023-12-06 12:30:00,0,9.48,4140000.0,9.47,18525000.0,9.49,15240000.0,9.46,18980340.0,375617340,507098820,9.48,9.54,-1.0537505302786
2023-12-06 13:00:00,9202740,9.55,347366526.0,9.47,258540444.0,9.56,521830337.0,9.46,380922432.0,8037164464,9628820597,9.54,9.54,-0.94787439545438
2023-12-06 13:30:00,8964324,9.57,272625780.0,9.53,209103712.0,9.58,387955460.0,9.52,352257692.0,8912569704,8122295860,9.54,9.51,-0.6329135051647601
2023-12-06 14:00:00,4657976,9.55,199925428.0,9.51,175503952.0,9.56,239531236.0,9.5,329498240.0,8205001692,9131779589,9.51,9.51,-0.5271493493511801
2023-12-06 14:30:00,7138300,9.52,220477490.0,9.49,279223458.0,9.53,224928972.0,9.48,474948120.0,6511525312,8304879731,9.51,9.4,0.42462908814506
2023-12-07 09:30:00,20330384,9.49,123351605.0,9.38,287250912.0,9.5,150088581.0,9.37,448076356.0,4150093048,6844452646,9.4,9.42,-0.21253993123133
2023-12-07 10:00:00,7642520,9.44,124778672.0,9.39,235133492.0,9.45,245024280.0,9.38,319611764.0,5124021924,8143944252,9.42,9.42,0.1061008057094
2023-12-07 10:30:00,6223066,9.47,114302710.0,9.42,114265372.0,9.48,206664000.0,9.41,204337902.0,6384053954,7779587710,9.42,9.44,-0.63762171392758
2023-12-07 11:00:00,3512900,9.45,103866600.0,9.42,111715400.0,9.46,194776000.0,9.41,259463300.0,6736217700,7982344000,9.44,9.44,-0.63762171392758
2023-12-07 11:30:00,100,9.45,6837000.0,9.44,8151000.0,9.46,10752000.0,9.43,6720000.0,339918000,383619000,9.44,9.44,-0.63762171392758
2023-12-07 12:00:00,0,9.45,6837000.0,9.44,8151000.0,9.46,10752000.0,9.43,6720000.0,339918000,383619000,9.44,9.44,-0.63762171392758
2023-12-07 12:30:00,0,9.45,6837000.0,9.44,8151000.0,9.46,10752000.0,9.43,6720000.0,339918000,383619000,9.44,9.45,-0.7434978487518
2023-12-07 13:00:00,6315923,9.48,138707900.0,9.44,112448880.0,9.49,278764800.0,9.43,192145504.0,7147998111,7843580817,9.45,9.45,-0.85016452553206
2023-12-07 13:30:00,4313800,9.46,92192626.0,9.43,179113875.0,9.47,186881400.0,9.42,259055851.0,7139970426,8292636126,9.45,9.46,-0.95592868134564
2023-12-07 14:00:00,4630326,9.48,183139852.0,9.43,155137119.0,9.49,287705992.0,9.42,271697268.0,7282790144,8073640284,9.46,9.44,-1.06497279166579
2023-12-07 14:30:00,4730900,9.47,195872900.0,9.44,245932764.0,9.48,277768400.0,9.43,271963552.0,6139704432,7306183643,9.44,9.4,-0.96205979869825
2023-12-08 09:30:00,22980648,9.45,146862457.0,9.38,210283316.0,9.46,203138747.0,9.37,407294328.0,5759500344,6141740629,9.4,9.43,-2.79588103769925
2023-12-08 10:00:00,12293259,9.45,144355115.0,9.39,187035094.0,9.46,238261745.0,9.38,513143638.0,6586747234,8149116393,9.43,9.38,-2.2642476749759903
2023-12-08 10:30:00,10112532,9.44,247451384.0,9.38,422367628.0,9.45,296802785.0,9.37,623401172.0,6925616200,9173201760,9.38,9.38,-2.59193775520745
2023-12-08 11:00:00,11519302,9.4,162376652.0,9.36,337438096.0,9.41,183028936.0,9.35,759277650.0,5910123746,10960745192,9.38,9.38,-2.15525583857343
2023-12-08 11:30:00,0,9.39,204000.0,9.38,702000.0,9.4,7701000.0,9.37,28855860.0,310243860,505024650,9.38,9.38,-2.15525583857343
2023-12-08 12:00:00,0,9.39,204000.0,9.38,702000.0,9.4,7701000.0,9.37,28855860.0,310243860,505024650,9.38,9.38,-2.15525583857343
2023-12-08 12:30:00,0,9.39,204000.0,9.38,702000.0,9.4,7701000.0,9.37,28855860.0,310243860,505024650,9.38,9.37,-2.04858916179317
2023-12-08 13:00:00,6795552,9.4,150661374.0,9.37,478249155.0,9.41,255214652.0,9.36,740781610.0,7030230287,10350448882,9.37,9.37,-1.6138058681828
2023-12-08 13:30:00,6931410,9.38,209554272.0,9.36,894123970.0,9.39,462188163.0,9.35,1137898700.0,7269492470,10938938774,9.37,9.34,-1.2931214672248401
2023-12-08 14:00:00,12409622,9.37,504272600.0,9.33,613031260.0,9.38,687311207.0,9.32,801110910.0,6888193670,11563069880,9.34,9.31,0.5356199200524799
2023-12-08 14:30:00,16712737,9.34,354650348.0,9.3,549288500.0,9.35,486192288.0,0.0,1208124920.0,5390755720,10141693471,9.31,9.17,2.05080042211274
2023-12-11 09:30:00,42402056,9.21,175924121.0,9.13,124641766.0,9.22,186892988.0,9.12,212557812.0,5427586175,7224408212,9.17,9.17,3.0077455237278
2023-12-11 10:00:00,10068992,9.2,158481906.0,9.15,168232880.0,9.21,245271492.0,9.14,310926124.0,7415255996,8800050724,9.17,9.14,3.0174703122213002
2023-12-11 10:30:00,9321052,9.17,206217747.0,9.14,520364896.0,9.18,281459840.0,9.13,865264054.0,8639521250,9866426947,9.14,9.18,2.79287755250101
2023-12-11 11:00:00,6109410,9.18,367817196.0,9.14,245319704.0,9.19,555497660.0,9.13,494821431.0,9233567335,10105479852,9.18,9.18,2.6868892012966903
2023-12-11 11:30:00,0,9.18,25386060.0,9.17,1473000.0,9.19,26892000.0,9.16,5856000.0,469716000,473318910,9.18,9.18,2.6868892012966903
2023-12-11 12:00:00,0,9.18,25386060.0,9.17,1473000.0,9.19,26892000.0,9.16,5856000.0,469716000,473318910,9.18,9.18,2.6868892012966903
2023-12-11 12:30:00,0,9.18,25386060.0,9.17,1473000.0,9.19,26892000.0,9.16,5856000.0,469716000,473318910,9.18,9.22,2.25210590768631
2023-12-11 13:00:00,14022794,9.25,154607685.0,9.17,106355064.0,9.26,234906048.0,9.16,163155200.0,10840036264,7851644877,9.22,9.22,1.8270255651668899
2023-12-11 13:30:00,5485200,9.24,192748489.0,9.21,123143483.0,9.25,294685891.0,9.2,279883400.0,11082456183,8026457884,9.22,9.36,0.53276631077876
2023-12-11 14:00:00,16425527,9.38,198586388.0,9.22,89922457.0,9.39,228303922.0,9.21,141574490.0,10998842455,6714724120,9.36,9.36,0.6389798098771
2023-12-11 14:30:00,8817450,9.38,210265170.0,9.34,190353440.0,9.39,368310250.0,9.33,213536814.0,9379092685,6335510117,9.36,9.45,-0.31796529173795
2023-12-12 09:30:00,37302426,9.5,187222715.0,9.3,156796752.0,9.51,294931669.0,9.29,197877872.0,6086880117,6426012602,9.45,9.42,-1.06724598907721
2023-12-12 10:00:00,11394900,9.47,126339289.0,9.42,225072782.0,9.48,221574556.0,9.41,286346500.0,6787279982,9910561422,9.42,9.44,-1.4941579998198602
2023-12-12 10:30:00,5819700,9.45,115813200.0,9.4,206629300.0,9.46,157929500.0,9.39,220532000.0,6384558100,10908893400,9.44,9.43,-1.7112717067602201
2023-12-12 11:00:00,3773107,9.45,100199860.0,9.41,138546628.0,9.46,212473640.0,9.4,220657966.0,6824469694,11084375496,9.43,9.43,-1.8192047987277602
2023-12-12 11:30:00,0,9.44,2094000.0,9.43,9089790.0,9.45,10785000.0,9.42,8595000.0,346925790,557624280,9.43,9.43,-1.9272545121032199
2023-12-12 12:00:00,0,9.44,2094000.0,9.43,9089790.0,9.45,10785000.0,9.42,8595000.0,346925790,557624280,9.43,9.43,-1.9272545121032199
2023-12-12 12:30:00,0,9.44,2094000.0,9.43,9089790.0,9.45,10785000.0,9.42,8595000.0,346925790,557624280,9.43,9.39,-1.5021741695838
2023-12-12 13:00:00,5100293,9.44,150543500.0,9.39,333438938.0,9.45,292557808.0,9.38,326780500.0,6543537538,11927658416,9.39,9.41,-2.25694695422937
2023-12-12 13:30:00,4735600,9.42,171501400.0,9.39,500746200.0,9.43,236727600.0,9.38,423833900.0,6665040700,12775277768,9.41,9.42,-2.3631604533277097
2023-12-12 14:00:00,7444700,9.44,227146864.0,9.4,266826700.0,9.45,294202820.0,9.39,469049700.0,6866667700,12942558088,9.42,9.42,-2.5807883955872803
2023-12-12 14:30:00,9374016,9.42,162229159.0,9.39,199833655.0,9.43,208648500.0,9.38,310800104.0,5064397715,11728604559,9.42,9.32,-1.73164500114606
2023-12-13 09:30:00,19715068,9.39,111687052.0,9.3,309869839.0,9.4,105698008.0,9.29,457880612.0,5341440427,7265775928,9.32,9.3,-1.08109161042158
2023-12-13 10:00:00,9723768,9.33,207781120.0,9.29,480059316.0,9.34,171892800.0,9.28,610251728.0,5904620832,8443983922,9.3,9.27,-0.9756174945364701
2023-12-13 10:30:00,10525900,9.31,220461644.0,9.26,341650332.0,9.32,172982982.0,9.25,580801800.0,5610579332,9132871278,9.27,9.26,-0.7588112290492599
