time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,BuyPrice,LogReturn2
2023-11-22 13:30:00,551400,18.35,5611000.0,18.28,4676300.0,18.36,3903000.0,18.27,9705300.0,227251000,997748900,18.28,18.22,2.0641688887343523
2023-11-22 14:00:00,943300,18.3,4033100.0,18.19,3190100.0,18.31,5347500.0,18.18,4925900.0,189614700,1020391700,18.22,18.15,2.61026239026374
2023-11-22 14:30:00,1283300,18.23,6671700.0,18.12,4606600.0,18.24,11964100.0,18.11,7590200.0,159241500,957249400,18.15,17.86,4.542504601911857
2023-11-23 09:30:00,2675290,18.08,2732220.0,17.71,2350810.0,18.1,3433350.0,17.7,3444970.0,172602290,498094130,17.86,18.03,1.7047429613092913
2023-11-23 10:00:00,1083800,18.09,3176400.0,17.81,2273600.0,18.1,4925500.0,17.8,3230000.0,281543500,559713800,18.03,18.05,1.2661881247114426
2023-11-23 10:30:00,615400,18.1,3666300.0,17.96,3172400.0,18.11,4050500.0,17.95,4088200.0,305738300,575653600,18.05,18.9,-3.9390039657516875
2023-11-23 11:00:00,7174000,19.37,2450900.0,18.0,3526300.0,19.39,2915000.0,17.99,4306900.0,355009400,682167968,18.9,18.9,-4.3802622658393195
2023-11-23 11:30:00,3700,18.89,114000.0,18.88,48000.0,18.9,603000.0,18.87,285000.0,22707000,67657680,18.9,18.9,-4.3802622658393195
2023-11-23 12:00:00,0,18.89,114000.0,18.88,48000.0,18.9,603000.0,18.87,285000.0,22707000,67657680,18.9,18.9,-4.3802622658393195
2023-11-23 12:30:00,0,18.89,114000.0,18.88,48000.0,18.9,603000.0,18.87,285000.0,22707000,67657680,18.9,18.53,-2.4031740890064768
2023-11-23 13:00:00,2282400,18.96,2209800.0,18.53,5231000.0,18.97,2662600.0,18.52,7732800.0,450574700,2120810788,18.53,18.6,-3.3345532756714045
2023-11-23 13:30:00,998100,18.65,2291834.0,18.53,4711290.0,18.66,3215200.0,18.52,6499727.0,456690231,2339387762,18.6,18.63,-3.4957136651055265
2023-11-23 14:00:00,757481,18.67,5002043.0,18.6,6828118.0,18.68,9352100.0,18.59,13373909.0,479605931,2430842103,18.63,18.69,-3.984155859341776
2023-11-23 14:30:00,1938956,18.79,4375600.0,18.59,5655840.0,18.8,7085200.0,18.58,9552388.0,401114988,2171056260,18.69,18.34,-1.649295219384106
2023-11-24 09:30:00,3933690,18.53,3275100.0,18.22,2934100.0,18.54,3523200.0,18.2,3699500.0,367958600,902759800,18.34,18.28,-0.7688121339013421
2023-11-24 10:00:00,934300,18.38,2326000.0,18.25,2572250.0,18.39,2374400.0,18.24,5011850.0,364632400,1145457650,18.28,18.17,-0.9400124511915298
2023-11-24 10:30:00,1309000,18.3,3181300.0,18.11,5153400.0,18.31,2585300.0,18.1,8856800.0,305175900,1226400600,18.17,18.09,-0.16597514183644968
2023-11-24 11:00:00,1042100,18.17,2447900.0,18.03,5541900.0,18.18,2129500.0,18.02,8001700.0,265025800,1249858100,18.09,18.09,-0.4987541511038973
2023-11-24 11:30:00,0,18.09,75000.0,18.08,63000.0,18.11,45000.0,18.07,69000.0,12876000,65610000,18.09,18.09,-0.4987541511038973
2023-11-24 12:00:00,0,18.09,75000.0,18.08,63000.0,18.11,45000.0,18.07,69000.0,12876000,65610000,18.09,18.09,-0.4987541511038973
2023-11-24 12:30:00,0,18.09,75000.0,18.08,63000.0,18.11,45000.0,18.07,69000.0,12876000,65610000,18.09,17.99,0.05557099337227811
2023-11-24 13:00:00,1113300,18.11,2365900.0,17.91,3439800.0,18.12,2959300.0,17.9,5584000.0,202187700,1316257500,17.99,17.99,0.1111111225422956
2023-11-24 13:30:00,762650,18.0,2734286.0,17.9,2431351.0,18.02,3565697.0,17.89,4467600.0,189011151,1330253883,17.99,17.96,0.4444451760424073
2023-11-24 14:00:00,645800,17.99,2242000.0,17.91,4961800.0,18.0,2395796.0,17.9,9244300.0,214298000,1286366243,17.96,18.04,-0.2775466672035876
2023-11-24 14:30:00,822799,18.08,3975048.0,17.93,3831452.0,18.09,4854371.0,17.92,6751959.0,199365732,1164251435,18.04,18.14,-0.3313089722960516
2023-11-27 09:30:00,2653200,18.54,3578300.0,17.95,2962600.0,18.55,3445200.0,17.92,4127200.0,129485600,970623100,18.14,18.0,0.33277900926744763
2023-11-27 10:00:00,1024500,18.15,1833800.0,17.91,3966300.0,18.16,1862400.0,17.9,5839300.0,138293100,1344224300,18.0,18.06,-0.33277900926744763
2023-11-27 10:30:00,583600,18.12,2643100.0,17.9,4061800.0,18.13,3443900.0,17.89,4772100.0,129912100,1306126800,18.06,18.0,0.16652793190612414
2023-11-27 11:00:00,390900,18.08,1291700.0,17.95,2745700.0,18.1,1379800.0,17.94,3959500.0,122260400,1152318500,18.0,18.0,0.1110494284027208
2023-11-27 11:30:00,0,18.01,63000.0,18.0,57000.0,18.02,90000.0,17.99,228000.0,8583000,75900000,18.0,18.0,0.1110494284027208
2023-11-27 12:00:00,0,18.01,63000.0,18.0,57000.0,18.02,90000.0,17.99,228000.0,8583000,75900000,18.0,18.0,0.1110494284027208
2023-11-27 12:30:00,0,18.01,63000.0,18.0,57000.0,18.02,90000.0,17.99,228000.0,8583000,75900000,18.0,18.01,0.05550929923270331
2023-11-27 13:00:00,509499,18.11,1606484.0,17.93,2389041.0,18.12,2334500.0,17.92,3602401.0,156237642,1336661884,18.01,18.04,-0.4444451760424073
2023-11-27 13:30:00,342100,18.08,3267700.0,17.99,7396700.0,18.09,4919400.0,17.98,6634100.0,180332600,1262390900,18.04,17.99,-2.419245975547124
2023-11-27 14:00:00,417000,18.04,3278600.0,17.98,5937200.0,18.05,8390800.0,17.97,11200500.0,173502000,1288243600,17.99,18.08,-1.5607897665990578
2023-11-27 14:30:00,807200,18.1,6142400.0,17.97,7271500.0,18.11,14025700.0,17.96,8418000.0,183934400,1337951400,18.08,18.06,-1.3939450687268984
2023-11-28 09:30:00,1693200,18.13,1678400.0,17.77,1871600.0,18.14,1773100.0,17.76,2416700.0,172357400,740701600,18.06,18.0,-0.4454350349380132
2023-11-28 10:00:00,723700,18.08,1805900.0,17.91,2626900.0,18.09,2484200.0,17.9,3480500.0,188512700,985232900,18.0,18.03,-1.3400535537482217
2023-11-28 10:30:00,508200,18.1,1640700.0,17.94,2301500.0,18.11,2353400.0,17.93,2452200.0,184828200,992738800,18.03,18.02,-1.4533514616167589
2023-11-28 11:00:00,229000,18.05,1121100.0,17.97,1647300.0,18.06,1248200.0,17.96,2194200.0,153827600,797376200,18.02,18.02,-1.3408022094433036
2023-11-28 11:30:00,0,18.02,3000.0,18.01,9000.0,18.04,84000.0,18.0,105000.0,12240000,62487000,18.02,18.02,-1.3408022094433036
2023-11-28 12:00:00,0,18.02,3000.0,18.01,9000.0,18.04,84000.0,18.0,105000.0,12240000,62487000,18.02,18.02,-1.3408022094433036
2023-11-28 12:30:00,0,18.02,3000.0,18.01,9000.0,18.04,84000.0,18.0,105000.0,12240000,62487000,18.02,17.96,-1.007283278829485
2023-11-28 13:00:00,425400,18.04,1324600.0,17.94,3260400.0,18.05,1546200.0,17.93,4344300.0,197583600,1043080900,17.96,17.56,0.6810469002526798
2023-11-28 13:30:00,1755500,17.96,3086900.0,17.47,4009900.0,17.97,3951500.0,17.45,6039200.0,162890600,1286264000,17.56,17.8,-0.6198949126345887
2023-11-28 14:00:00,1016800,17.84,2598500.0,17.51,2690600.0,17.85,3596000.0,17.5,3437600.0,228074400,1220039200,17.8,17.81,-1.6987951003809343
2023-11-28 14:30:00,870700,17.85,4899000.0,17.78,4324600.0,17.86,12670800.0,17.77,4496000.0,238627100,1065971700,17.81,17.92,-2.2003708613641315
2023-11-29 09:30:00,1356900,17.94,2292600.0,17.71,2013100.0,17.95,2429300.0,17.7,3161400.0,133063500,620652600,17.92,17.79,-2.331638184049778
2023-11-29 10:00:00,548500,17.93,1821900.0,17.77,2768900.0,17.94,2086400.0,17.76,3646100.0,150042700,850359500,17.79,17.76,-2.335623117115615
2023-11-29 10:30:00,391600,17.84,1816400.0,17.73,1732400.0,17.85,3690700.0,17.72,3885700.0,151105400,818988800,17.76,17.78,-2.6789860897641127
2023-11-29 11:00:00,345300,17.89,2967100.0,17.75,2488900.0,17.9,3044300.0,17.74,4291700.0,162497800,798959700,17.78,17.78,-2.6789860897641127
2023-11-29 11:30:00,0,17.79,135000.0,17.78,3000.0,17.8,42000.0,17.76,69000.0,9753000,51552000,17.78,17.78,-2.6789860897641127
2023-11-29 12:00:00,0,17.79,135000.0,17.78,3000.0,17.8,42000.0,17.76,69000.0,9753000,51552000,17.78,17.78,-2.6789860897641127
2023-11-29 12:30:00,0,17.79,135000.0,17.78,3000.0,17.8,42000.0,17.76,69000.0,9753000,51552000,17.78,17.68,-2.114968802137973
2023-11-29 13:00:00,704300,17.8,2789900.0,17.63,4465800.0,17.81,4771800.0,17.62,4637200.0,165416900,955016400,17.68,17.69,-2.8090124352286416
2023-11-29 13:30:00,358800,17.71,6416900.0,17.66,4321200.0,17.72,4814500.0,17.65,4875800.0,181707700,888418400,17.69,17.51,-1.9608471388376625
2023-11-29 14:00:00,814800,17.69,3349500.0,17.53,2887300.0,17.7,3542400.0,17.52,3665200.0,164656300,1023993400,17.51,17.53,-1.1474595205628546
2023-11-29 14:30:00,1079400,17.61,3903800.0,17.5,3257900.0,17.62,5416300.0,17.49,6284900.0,152107200,905385200,17.53,17.38,-0.17276134443777735
2023-11-30 09:30:00,1554400,17.62,3323300.0,17.26,2655000.0,17.65,3403600.0,17.25,3735100.0,115222700,533945300,17.38,17.35,2.110143878406668
2023-11-30 10:00:00,598900,17.47,2199800.0,17.3,1734300.0,17.48,2624200.0,17.29,2401600.0,167599200,589333900,17.35,17.31,2.51011467333071
2023-11-30 10:30:00,525100,17.36,3014300.0,17.26,1795900.0,17.37,3663500.0,17.25,3366200.0,177611400,609649000,17.31,17.31,2.0583917143487613
2023-11-30 11:00:00,250400,17.33,3563300.0,17.28,2191700.0,17.34,4184700.0,17.27,3338200.0,157510600,539783700,17.31,17.31,3.3516343658591468
2023-11-30 11:30:00,0,17.32,474000.0,17.31,48000.0,17.33,60000.0,17.3,105000.0,10995000,36948000,17.31,17.31,3.3516343658591468
2023-11-30 12:00:00,0,17.32,474000.0,17.31,48000.0,17.33,60000.0,17.3,105000.0,10995000,36948000,17.31,17.31,3.3516343658591468
2023-11-30 12:30:00,0,17.32,474000.0,17.31,48000.0,17.33,60000.0,17.3,105000.0,10995000,36948000,17.31,17.2,3.989132902730175
2023-11-30 13:00:00,939281,17.31,2914824.0,17.16,3984733.0,17.32,3652200.0,17.15,6342495.0,146686028,667187624,17.2,17.17,4.163703793732498
2023-11-30 13:30:00,394700,17.23,3123200.0,17.16,2842700.0,17.24,4661100.0,17.15,4931500.0,131823500,634847700,17.17,17.33,3.6820925315959485
2023-11-30 14:00:00,437900,17.33,2998000.0,17.16,1580000.0,17.34,4045900.0,17.15,2378900.0,149476600,629761900,17.33,17.35,2.9530822778468746
2023-11-30 14:30:00,613700,17.39,3265500.0,17.29,3876400.0,17.4,7888200.0,17.28,3146200.0,169790800,600327200,17.35,17.72,1.1223462369849724
2023-12-01 09:30:00,2033400,17.75,3966400.0,17.4,4367700.0,17.76,5771800.0,17.37,5005800.0,143430600,586176500,17.72,17.75,2.7231468724760344
2023-12-01 10:00:00,1023400,17.82,4206200.0,17.67,3396300.0,17.83,6269400.0,17.66,3791600.0,206049600,829111600,17.75,17.67,3.065160550020707
2023-12-01 10:30:00,482700,17.78,3005000.0,17.61,2147000.0,17.79,4313700.0,17.6,3272800.0,179495300,873487200,17.67,17.9,1.2767311920050428
2023-12-01 11:00:00,2660500,18.2,3029600.0,17.6,4866800.0,18.21,4019000.0,17.59,5633300.0,203595900,976519400,17.9,17.9,1.6071279683322004
2023-12-01 11:30:00,0,17.9,270000.0,17.89,84000.0,17.94,33000.0,17.88,339000.0,11559000,61068000,17.9,17.9,1.6071279683322004
2023-12-01 12:00:00,0,17.9,270000.0,17.89,84000.0,17.94,33000.0,17.88,339000.0,11559000,61068000,17.9,17.9,1.6071279683322004
2023-12-01 12:30:00,0,17.9,270000.0,17.89,84000.0,17.94,33000.0,17.88,339000.0,11559000,61068000,17.9,17.9,1.6071279683322004
2023-12-01 13:00:00,522200,17.94,3060700.0,17.82,3792300.0,17.95,2430200.0,17.81,3020300.0,268579800,1260403700,17.9,17.98,0.8307995723285444
2023-12-01 13:30:00,568300,18.0,2521248.0,17.88,3203244.0,18.01,3191896.0,17.87,4461800.0,305176944,1307946244,17.98,17.87,1.2235970235866755
2023-12-01 14:00:00,611100,18.03,4295900.0,17.86,7552500.0,18.04,5568800.0,17.85,12762800.0,322921800,1355638500,17.87,17.92,1.0546864348537357
2023-12-01 14:30:00,940156,17.93,12624236.0,17.86,8248564.0,17.94,11614600.0,17.85,12045624.0,241058388,1219199536,17.92,18.24,-0.5497539959194331
2023-12-04 09:30:00,3586100,18.39,3512200.0,17.73,2370800.0,18.44,5375800.0,17.72,3346300.0,305612600,1018128600,18.24,18.22,-2.557115426778811
2023-12-04 10:00:00,944700,18.3,2992400.0,18.2,3355100.0,18.31,5258300.0,18.19,5662600.0,319473200,1427059200,18.22,18.13,-2.910110225864493
2023-12-04 10:30:00,740000,18.28,5683200.0,18.11,2387700.0,18.29,7524200.0,18.1,3563400.0,297502000,1464725600,18.13,18.19,-3.2973090485925116
2023-12-04 11:00:00,358100,18.22,2952700.0,18.13,1581100.0,18.23,3230500.0,18.12,1718000.0,218401800,1205160300,18.19,18.19,-3.4110100273000215
2023-12-04 11:30:00,0,18.19,21000.0,18.18,42000.0,18.2,108000.0,18.16,42000.0,11967000,76917000,18.19,18.19,-3.4110100273000215
2023-12-04 12:00:00,0,18.19,21000.0,18.18,42000.0,18.2,108000.0,18.16,42000.0,11967000,76917000,18.19,18.19,-3.4110100273000215
2023-12-04 12:30:00,0,18.19,21000.0,18.18,42000.0,18.2,108000.0,18.16,42000.0,11967000,76917000,18.19,18.13,-3.0806132509728634
2023-12-04 13:00:00,466900,18.22,2110500.0,18.04,2244600.0,18.23,1802800.0,18.03,2473200.0,197957700,1345053900,18.13,18.09,-2.9166397208197923
2023-12-04 13:30:00,384000,18.16,1979100.0,18.08,2663200.0,18.17,2586800.0,18.07,5170600.0,226841500,1344555900,18.09,18.11,-3.4263390965853624
2023-12-04 14:00:00,445300,18.13,6538200.0,18.06,3145100.0,18.14,7611800.0,18.05,4524400.0,227840300,1348413600,18.11,18.14,-4.2224116320799245
2023-12-04 14:30:00,1022400,18.19,5977500.0,18.09,5415600.0,18.2,8865700.0,18.08,8865600.0,258683900,1339097800,18.14,17.76,-2.5086834429735028
2023-12-05 09:30:00,1796800,18.12,1721700.0,17.7,2717900.0,18.13,2379300.0,17.68,4036600.0,118397800,570601000,17.76,17.61,-3.0558734147690725
2023-12-05 10:00:00,1065700,17.83,2915806.0,17.61,5141424.0,17.86,3944202.0,17.6,7340964.0,160863488,669644720,17.61,17.6,-2.999071368368212
2023-12-05 10:30:00,570900,17.67,2950330.0,17.54,2955940.0,17.68,3527860.0,17.53,4262510.0,155724850,670459828,17.6,17.58,-2.943935545068177
2023-12-05 11:00:00,347350,17.62,1868450.0,17.55,3400850.0,17.65,1338400.0,17.54,4638150.0,150581300,601517548,17.58,17.58,-3.0025350193497946
2023-12-05 11:30:00,0,17.6,168000.0,17.59,27000.0,17.62,9000.0,17.58,192000.0,10374000,35907060,17.58,17.58,-3.0025350193497946
2023-12-05 12:00:00,0,17.6,168000.0,17.59,27000.0,17.62,9000.0,17.58,192000.0,10374000,35907060,17.58,17.58,-3.0025350193497946
2023-12-05 12:30:00,0,17.6,168000.0,17.59,27000.0,17.62,9000.0,17.58,192000.0,10374000,35907060,17.58,17.57,-2.9456360135472703
2023-12-05 13:00:00,429600,17.65,1857200.0,17.5,6448200.0,17.68,1286200.0,17.49,11043400.0,172370700,635008942,17.57,17.5,-1.4388737452099232
2023-12-05 13:30:00,358300,17.64,2735660.0,17.5,4249000.0,17.65,2909928.0,17.49,5649700.0,155764200,578832433,17.5,17.39,-1.857279155984237
2023-12-05 14:00:00,536200,17.52,2760824.0,17.39,4530400.0,17.53,2969200.0,17.38,3852400.0,131798700,669222974,17.39,17.32,-1.6885408459692108
2023-12-05 14:30:00,942602,17.46,4966800.0,17.3,6260696.0,17.49,6659600.0,17.29,8216400.0,123005796,680120300,17.32,17.08,-0.410678195265346
2023-12-06 09:30:00,1640690,17.43,2720260.0,17.05,2324020.0,17.45,3850300.0,17.04,3172660.0,99992510,427133060,17.08,17.08,1.7411931476821962
2023-12-06 10:00:00,732900,17.2,2006400.0,17.07,2325800.0,17.21,2565200.0,17.06,3231200.0,143687300,520866300,17.08,17.07,0.7586847013058229
2023-12-06 10:30:00,573300,17.11,4121500.0,17.03,3012400.0,17.12,3779000.0,17.02,5160000.0,133594000,548459000,17.07,17.06,0.6427132845851169
2023-12-06 11:00:00,452800,17.14,3290300.0,17.02,3767000.0,17.15,2450900.0,17.01,4893900.0,158387800,528198600,17.06,17.06,0.46783711061006983
2023-12-06 11:30:00,0,17.07,114000.0,17.06,60000.0,17.08,330000.0,17.05,576000.0,10266000,32586000,17.06,17.06,0.46783711061006983
2023-12-06 12:00:00,0,17.07,114000.0,17.06,60000.0,17.08,330000.0,17.05,576000.0,10266000,32586000,17.06,17.06,0.46783711061006983
2023-12-06 12:30:00,0,17.07,114000.0,17.06,60000.0,17.08,330000.0,17.05,576000.0,10266000,32586000,17.06,17.25,-0.6397230307735313
2023-12-06 13:00:00,554100,17.26,2150400.0,17.05,1298900.0,17.27,2188000.0,17.04,1735300.0,209153400,555348654,17.25,17.07,1.106914884893273
2023-12-06 13:30:00,562700,17.3,1794100.0,17.05,3437100.0,17.31,2151700.0,17.04,4204800.0,232630900,678181841,17.07,17.03,1.1675555865241272
2023-12-06 14:00:00,527100,17.12,2165700.0,17.02,6219700.0,17.13,2082200.0,17.01,13245800.0,212381600,686779964,17.03,17.01,1.516948575081667
2023-12-06 14:30:00,947900,17.05,3430400.0,16.98,7614300.0,17.06,3188500.0,16.97,7574100.0,153438600,649121979,17.01,17.38,-0.5770356461336057
2023-12-07 09:30:00,1858390,17.38,4869170.0,16.9,2009400.0,17.39,7181600.0,16.89,2704500.0,139815400,511446970,17.38,17.2,0.5218915875791819
2023-12-07 10:00:00,699200,17.38,5047800.0,17.2,3267300.0,17.39,6176500.0,17.19,5327100.0,155756400,707038900,17.2,17.17,0.0
2023-12-07 10:30:00,334800,17.28,5563300.0,17.12,1982700.0,17.29,3798900.0,17.11,1884800.0,125821000,713199800,17.17,17.14,-0.11675424560375625
2023-12-07 11:00:00,271200,17.18,2871800.0,17.1,3156800.0,17.19,4128000.0,17.09,5152400.0,107761000,619769900,17.14,17.14,1.102419055788095
2023-12-07 11:30:00,0,17.14,66000.0,17.13,18000.0,17.15,78000.0,17.12,18000.0,6540000,41787000,17.14,17.14,1.044698996465554
2023-12-07 12:00:00,0,17.14,66000.0,17.13,18000.0,17.15,78000.0,17.12,18000.0,6540000,41787000,17.14,17.14,1.044698996465554
2023-12-07 12:30:00,0,17.14,66000.0,17.13,18000.0,17.15,78000.0,17.12,18000.0,6540000,41787000,17.14,17.26,0.34702174790073315
2023-12-07 13:00:00,501600,17.34,2133200.0,17.13,1891500.0,17.35,3476100.0,17.12,2006000.0,146853700,744658300,17.26,17.23,0.3476249155360822
2023-12-07 13:30:00,258300,17.27,1562600.0,17.18,1356400.0,17.28,1847400.0,17.17,2020100.0,134789000,726661500,17.23,17.27,-0.17386269230401652
2023-12-07 14:00:00,351100,17.27,2645800.0,17.19,3485300.0,17.28,3950100.0,17.18,2908500.0,157589200,723301100,17.27,17.28,-0.40591531524616364
2023-12-07 14:30:00,613400,17.28,4336400.0,17.2,3970100.0,17.29,8550500.0,17.19,6039900.0,153303400,719292400,17.28,17.29,-0.46376894717510286
2023-12-08 09:30:00,1269000,17.47,2181500.0,17.21,2617300.0,17.48,2752800.0,17.2,4626000.0,154443000,512054600,17.29,17.17,-0.058258084956808176
2023-12-08 10:00:00,883400,17.3,1445200.0,17.11,4081600.0,17.31,1094700.0,17.1,6609200.0,135237300,677924000,17.17,17.12,0.7564772763772876
2023-12-08 10:30:00,506400,17.2,1651203.0,17.07,5685627.0,17.21,2051100.0,17.06,12440994.0,145289221,625416603,17.12,17.33,-1.5702561663981651
2023-12-08 11:00:00,364000,17.35,2401700.0,17.12,3309700.0,17.36,2822400.0,17.11,2727200.0,158685100,618256396,17.33,17.32,-1.4539366327940062
2023-12-08 11:30:00,400,17.33,27000.0,17.32,6000.0,17.34,288000.0,17.3,33000.0,9978000,37037970,17.32,17.32,-1.4539366327940062
2023-12-08 12:00:00,0,17.33,27000.0,17.32,6000.0,17.34,288000.0,17.3,33000.0,9978000,37037970,17.32,17.32,-1.4539366327940062
2023-12-08 12:30:00,0,17.33,27000.0,17.32,6000.0,17.34,288000.0,17.3,33000.0,9978000,37037970,17.32,17.29,-1.2805762888850047
2023-12-08 13:00:00,642700,17.39,1618182.0,17.21,3457916.0,17.4,2466985.0,17.2,4268504.0,199334920,705420584,17.29,17.24,-1.0495723172013973
2023-12-08 13:30:00,328300,17.32,1071500.0,17.21,2716300.0,17.33,1166900.0,17.2,3114400.0,153842000,637125776,17.24,17.21,-0.7582421863024269
2023-12-08 14:00:00,302400,17.25,3960200.0,17.18,3766600.0,17.28,4073900.0,17.17,4108300.0,135828000,614758400,17.21,17.21,0.290107543183371
2023-12-08 14:30:00,1116356,17.24,5638644.0,17.02,5304648.0,17.25,4394532.0,17.01,6504288.0,122275636,712371044,17.21,17.16,0.6389798098771049
2023-12-11 09:30:00,1153500,17.26,2316500.0,16.89,1614400.0,17.28,3483100.0,16.88,2126700.0,99983400,416973500,17.16,17.25,2.29236399019368
2023-12-11 10:00:00,571399,17.33,2817499.0,17.17,2210002.0,17.34,5086398.0,17.16,2510003.0,128075620,541793096,17.25,17.06,3.6262966108160826
2023-12-11 10:30:00,423200,17.25,3111200.0,17.04,2521600.0,17.26,3073500.0,17.03,3244100.0,121688000,587289400,17.06,17.07,3.454574952525613
2023-12-11 11:00:00,365400,17.1,1268200.0,17.0,4469600.0,17.13,1159000.0,16.99,8326400.0,141336900,605590300,17.07,17.07,2.7161450137688004
2023-12-11 11:30:00,0,17.08,33000.0,17.07,87000.0,17.09,24000.0,17.06,90000.0,9447000,36303000,17.07,17.07,2.7161450137688004
2023-12-11 12:00:00,0,17.08,33000.0,17.07,87000.0,17.09,24000.0,17.06,90000.0,9447000,36303000,17.07,17.07,2.7161450137688004
2023-12-11 12:30:00,0,17.08,33000.0,17.07,87000.0,17.09,24000.0,17.06,90000.0,9447000,36303000,17.07,17.06,2.774744488050418
2023-12-11 13:00:00,427000,17.09,1470300.0,16.98,2871100.0,17.1,1105600.0,16.97,4304400.0,140653200,618011300,17.06,17.08,2.6575798583613253
2023-12-11 13:30:00,264200,17.2,1245000.0,17.06,1511900.0,17.21,1096500.0,17.05,2952000.0,144062800,546785900,17.08,17.26,1.552201327786129
2023-12-11 14:00:00,483700,17.28,3136200.0,17.05,3306700.0,17.29,5125700.0,17.04,2837200.0,205933600,677376200,17.26,17.27,1.6652696048383486
2023-12-11 14:30:00,572300,17.27,6361300.0,17.2,6028000.0,17.28,9972400.0,17.19,8665200.0,171907300,640219300,17.27,17.65,0.169827383019161
2023-12-12 09:30:00,3087001,17.74,3897509.0,17.19,2801892.0,17.75,5824022.0,17.18,4087598.0,201384986,698495074,17.65,17.69,-0.6806605972688118
2023-12-12 10:00:00,983800,17.73,5336600.0,17.58,2699800.0,17.74,7414600.0,17.57,4463200.0,254182300,1110297800,17.69,17.67,-1.3675426799675705
2023-12-12 10:30:00,858200,17.77,2779900.0,17.66,4362600.0,17.78,5893500.0,17.65,7393300.0,275526000,1104491100,17.67,17.54,-0.5717568463203371
2023-12-12 11:00:00,613400,17.7,3025600.0,17.52,5399800.0,17.71,2451900.0,17.51,10924300.0,208627400,1129760400,17.54,17.54,-0.17118406462763858
2023-12-12 11:30:00,0,17.54,84000.0,17.53,240000.0,17.55,6000.0,17.52,387000.0,11406000,64602000,17.54,17.54,-0.17118406462763858
2023-12-12 12:00:00,0,17.54,84000.0,17.53,240000.0,17.55,6000.0,17.52,387000.0,11406000,64602000,17.54,17.54,-0.17118406462763858
2023-12-12 12:30:00,0,17.54,84000.0,17.53,240000.0,17.55,6000.0,17.52,387000.0,11406000,64602000,17.54,17.54,-0.17118406462763858
2023-12-12 13:00:00,340800,17.62,1579900.0,17.5,2828000.0,17.63,1555600.0,17.49,5779700.0,186903700,1049144300,17.54,17.53,-0.9169118680129706
2023-12-12 13:30:00,261200,17.58,1588900.0,17.5,3736900.0,17.6,1698500.0,17.49,8034400.0,184766900,982305500,17.53,17.56,-0.8578834426872906
2023-12-12 14:00:00,319300,17.59,2129999.0,17.52,4585439.0,17.6,2103299.0,17.51,6429333.0,206272372,992813798,17.56,17.68,-1.768947695648393
2023-12-12 14:30:00,917001,17.68,5397300.0,17.53,12211198.0,17.69,8038300.0,17.52,9117300.0,205709098,1091087100,17.68,17.57,-1.606460250380648
2023-12-13 09:30:00,1287401,17.81,2897514.0,17.56,4001888.0,17.82,4014014.0,17.55,5984489.0,140208575,586837743,17.57,17.43,-0.9801173876647695
2023-12-13 10:00:00,769800,17.59,2305500.0,17.42,3789400.0,17.6,2632600.0,17.41,8952600.0,144065500,767706800,17.43,17.44,-2.0858230120409877
2023-12-13 10:30:00,438500,17.48,2973900.0,17.36,3121100.0,17.49,2965300.0,17.35,5629900.0,132594100,739489000,17.44,17.51,-2.1357233128127096
2023-12-13 11:00:00,293100,17.57,1753510.0,17.4,2850910.0,17.58,2563230.0,17.39,6044760.0,153135770,647343840,17.51,17.51,-1.786276247835339
2023-12-13 11:30:00,0,17.51,120000.0,17.5,291000.0,17.52,117000.0,17.49,480000.0,9723000,42339000,17.51,17.51,-1.786276247835339
2023-12-13 12:00:00,0,17.51,120000.0,17.5,291000.0,17.52,117000.0,17.49,480000.0,9723000,42339000,17.51,17.51,-1.786276247835339
2023-12-13 12:30:00,0,17.51,120000.0,17.5,291000.0,17.52,117000.0,17.49,480000.0,9723000,42339000,17.51,17.37,-0.9835196433606086
2023-12-13 13:00:00,471200,17.51,1928300.0,17.37,4925800.0,17.52,1957900.0,17.36,8742000.0,153368600,674058900,17.37,17.41,-1.972221697374854
2023-12-13 13:30:00,274700,17.43,1677400.0,17.36,4705600.0,17.45,1212900.0,17.35,11679000.0,145050800,628499900,17.41,17.37,-1.800803818948049
2023-12-13 14:00:00,418300,17.42,2172743.0,17.33,12032821.0,17.43,1635595.0,17.32,17877000.0,150000321,663275813,17.37,17.29,-1.5151805020602094
2023-12-13 14:30:00,618300,17.38,2534700.0,17.26,6343900.0,17.4,2541000.0,17.25,10675300.0,101987900,672360500,17.29,17.26,-1.576674997144112
2023-12-14 09:30:00,989901,17.39,2914608.0,17.2,2205991.0,17.42,3341500.0,17.19,3701900.0,135770091,477513908,17.26,17.08,-1.5934240939899702
2023-12-14 10:00:00,835300,17.28,3057200.0,17.08,3771000.0,17.29,3747500.0,17.07,4891000.0,160697400,634985400,17.08,17.14,-1.8251904966918973
2023-12-14 10:30:00,403100,17.2,2219700.0,17.04,2093700.0,17.21,2768100.0,17.03,2093000.0,163139800,578535100,17.14,17.2,-2.055872702103656
2023-12-14 11:00:00,279900,17.29,1653500.0,17.12,1498700.0,17.3,1177900.0,17.11,1188200.0,146236000,488864100,17.2,17.2,-1.6413029641329846
