time,Volume,LastPrice,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,LogReturn
2024-04-30 09:49:07,8883400.0,9.26,2211900.0,9.116,8058458.0,9.589,9.26,500.0,9.25,267200.0,9.27,91600.0,9.24,50700.0,-97.667623897148
2024-04-30 09:49:10,8884900.0,9.26,2222100.0,9.117,8053458.0,9.589,9.26,2200.0,9.25,267000.0,9.27,81800.0,9.24,50900.0,-97.667623897148
2024-04-30 09:49:13,8884900.0,9.26,2225800.0,9.117,8090058.0,9.588,9.26,16000.0,9.25,267000.0,9.27,105600.0,9.24,50900.0,-97.667623897148
2024-04-30 09:49:16,8892100.0,9.26,2223300.0,9.117,8141258.0,9.587,9.26,24900.0,9.25,266800.0,9.27,115400.0,9.24,50900.0,-97.667623897148
2024-04-30 09:49:19,8894700.0,9.26,2222500.0,9.117,8130758.0,9.587,9.26,14900.0,9.25,266400.0,9.27,115500.0,9.24,50500.0,-97.667623897148
2024-04-30 09:49:22,8900600.0,9.26,2197900.0,9.116,8148558.0,9.586,9.26,16700.0,9.25,263900.0,9.27,115600.0,9.24,49500.0,-97.667623897148
2024-04-30 09:49:25,8903400.0,9.26,2164900.0,9.114,8154758.0,9.586,9.26,22300.0,9.25,261600.0,9.27,115600.0,9.24,49500.0,-97.667623897148
2024-04-30 09:49:28,8909300.0,9.26,2165800.0,9.114,8190958.0,9.585,9.26,45800.0,9.25,261400.0,9.27,128300.0,9.24,49500.0,-108.57869972049099
2024-04-30 09:49:31,8914900.0,9.26,2166500.0,9.114,8208358.0,9.584,9.26,46500.0,9.25,260900.0,9.27,128100.0,9.24,49500.0,-97.77372838295001
2024-04-30 09:49:34,8920900.0,9.25,2165200.0,9.114,8231658.0,9.583,9.26,47900.0,9.25,257100.0,9.27,138100.0,9.24,49500.0,-97.667623897148
2024-04-30 09:49:37,8927300.0,9.26,2162800.0,9.114,8282358.0,9.582,9.26,84400.0,9.25,256100.0,9.27,138100.0,9.24,49500.0,-108.57869972049099
2024-04-30 09:49:40,8947600.0,9.26,2141700.0,9.112,8298658.0,9.581,9.26,96800.0,9.25,246100.0,9.27,136300.0,9.24,38400.0,-86.86265255960701
2024-04-30 09:49:43,8948100.0,9.25,2122500.0,9.112,8320658.0,9.58,9.26,108700.0,9.25,245600.0,9.27,136300.0,9.24,29600.0,-86.86265255960701
2024-04-30 09:49:46,8949200.0,9.25,2121400.0,9.112,8370358.0,9.58,9.26,109200.0,9.25,244500.0,9.27,136300.0,9.24,29600.0,-86.86265255960701
2024-04-30 09:49:49,8954200.0,9.25,2123800.0,9.112,8415158.0,9.579,9.26,114300.0,9.25,239500.0,9.27,136300.0,9.24,37000.0,-86.86265255960701
2024-04-30 09:49:52,9195100.0,9.25,1855200.0,9.092,8544958.0,9.574,9.25,84500.0,9.24,21800.0,9.26,158100.0,9.23,40100.0,-76.045993852194
2024-04-30 09:49:55,9220500.0,9.24,1816100.0,9.089,8534558.0,9.575,9.25,54000.0,9.23,19300.0,9.26,158100.0,9.22,42600.0,-76.045993852194
2024-04-30 09:49:58,9220500.0,9.24,1818100.0,9.089,8540858.0,9.575,9.24,1100.0,9.23,20600.0,9.25,54300.0,9.22,42700.0,-76.045993852194
2024-04-30 09:50:01,9225100.0,9.24,1834000.0,9.09,8523658.0,9.575,9.25,35100.0,9.24,1300.0,9.26,152600.0,9.23,30700.0,-76.045993852194
2024-04-30 09:50:04,9226500.0,9.24,1882000.0,9.094,8530258.0,9.575,9.24,1400.0,9.23,77900.0,9.25,38400.0,9.22,42200.0,-65.217622463875
2024-04-30 09:50:07,9239000.0,9.23,1913100.0,9.096,8534958.0,9.575,9.25,42700.0,9.24,19500.0,9.26,145300.0,9.23,71000.0,-76.045993852194
2024-04-30 09:50:10,9240100.0,9.24,1915900.0,9.096,8532458.0,9.575,9.25,37700.0,9.24,20500.0,9.26,145100.0,9.23,71000.0,-65.146810211937
2024-04-30 09:50:13,9242100.0,9.24,1914500.0,9.096,8526558.0,9.576,9.25,29900.0,9.24,20900.0,9.26,145100.0,9.23,71100.0,-75.963468919351
2024-04-30 09:50:16,9242200.0,9.25,1924400.0,9.097,8523058.0,9.576,9.25,30100.0,9.24,22100.0,9.26,135200.0,9.23,80800.0,-75.963468919351
2024-04-30 09:50:19,9282200.0,9.25,1971200.0,9.1,8471858.0,9.578,9.26,111000.0,9.25,15200.0,9.27,136300.0,9.24,53800.0,-75.963468919351
2024-04-30 09:50:22,9298800.0,9.25,1965500.0,9.1,8482558.0,9.577,9.25,14900.0,9.24,58600.0,9.26,117900.0,9.23,73300.0,-75.963468919351
2024-04-30 09:50:25,9312500.0,9.25,1953100.0,9.099,8490958.0,9.577,9.25,20500.0,9.24,56000.0,9.26,116900.0,9.23,63000.0,-75.963468919351
2024-04-30 09:50:28,9332500.0,9.25,1959500.0,9.099,8499558.0,9.576,9.25,7200.0,9.24,62600.0,9.26,116600.0,9.23,63000.0,-75.963468919351
2024-04-30 09:50:31,9345600.0,9.25,1953600.0,9.099,8481158.0,9.577,9.25,1500.0,9.24,64400.0,9.26,115400.0,9.23,53000.0,-65.146810211937
2024-04-30 09:50:34,9437700.0,9.24,1912600.0,9.096,8510558.0,9.576,9.25,19900.0,9.24,13800.0,9.26,115400.0,9.23,62900.0,-75.963468919351
2024-04-30 09:50:37,9440300.0,9.25,1933200.0,9.097,8525658.0,9.575,9.25,28200.0,9.24,33100.0,9.26,115400.0,9.23,62900.0,-65.146810211937
2024-04-30 09:50:40,9446100.0,9.24,1930600.0,9.097,8521958.0,9.575,9.25,31000.0,9.24,27900.0,9.26,116700.0,9.23,62900.0,-75.963468919351
2024-04-30 09:50:43,9506100.0,9.25,1926300.0,9.096,8525858.0,9.577,9.25,1800.0,9.24,12400.0,9.26,116700.0,9.23,63000.0,-86.86265255960701
2024-04-30 09:50:46,9506100.0,9.25,1928900.0,9.097,8541958.0,9.576,9.25,10400.0,9.24,14300.0,9.26,116700.0,9.23,63000.0,-75.963468919351
2024-04-30 09:50:49,9506100.0,9.25,1929200.0,9.097,8543058.0,9.576,9.25,10600.0,9.24,14600.0,9.26,116400.0,9.23,63000.0,-75.963468919351
2024-04-30 09:50:52,9506100.0,9.25,1930000.0,9.097,8542858.0,9.576,9.25,17600.0,9.24,24700.0,9.26,115900.0,9.23,53700.0,-75.963468919351
2024-04-30 09:50:55,9507800.0,9.25,1941100.0,9.098,8565858.0,9.576,9.25,23400.0,9.24,35300.0,9.26,111300.0,9.23,53700.0,-76.045993852194
2024-04-30 09:50:58,9508600.0,9.24,1944000.0,9.098,8583158.0,9.575,9.25,38200.0,9.24,38200.0,9.26,111300.0,9.23,53700.0,-75.963468919351
2024-04-30 09:51:01,9510600.0,9.25,1949300.0,9.098,8630558.0,9.573,9.25,69600.0,9.24,38800.0,9.26,121300.0,9.23,54300.0,-65.146810211937
2024-04-30 09:51:04,9518200.0,9.24,1950900.0,9.098,8644958.0,9.573,9.25,74000.0,9.24,40300.0,9.26,115300.0,9.23,54200.0,-65.146810211937
2024-04-30 09:51:07,9518200.0,9.24,1966300.0,9.099,8652658.0,9.573,9.25,76900.0,9.24,55800.0,9.26,116300.0,9.23,54100.0,-75.963468919351
2024-04-30 09:51:10,9531800.0,9.25,1975000.0,9.099,8654358.0,9.574,9.25,65100.0,9.24,56100.0,9.26,116300.0,9.23,54200.0,-75.963468919351
2024-04-30 09:51:13,9533800.0,9.25,1984300.0,9.1,8664158.0,9.573,9.25,64200.0,9.24,60300.0,9.26,116300.0,9.23,59300.0,-75.963468919351
2024-04-30 09:51:16,9534800.0,9.25,1995100.0,9.101,8687358.0,9.572,9.25,80700.0,9.24,65700.0,9.26,121800.0,9.23,59300.0,-65.146810211937
2024-04-30 09:51:19,9535700.0,9.24,1998900.0,9.101,8692258.0,9.572,9.25,84000.0,9.24,65800.0,9.26,121800.0,9.23,59100.0,-75.963468919351
2024-04-30 09:51:22,9550700.0,9.25,2003300.0,9.101,8680758.0,9.573,9.25,70400.0,9.24,69400.0,9.26,121800.0,9.23,59900.0,-75.963468919351
2024-04-30 09:51:25,9555200.0,9.25,2008200.0,9.101,8688758.0,9.572,9.25,75900.0,9.24,69600.0,9.26,121800.0,9.23,59900.0,-65.076151567384
2024-04-30 09:51:28,9555200.0,9.25,1995500.0,9.101,8690058.0,9.572,9.25,76200.0,9.24,69400.0,9.26,122300.0,9.23,45300.0,-75.963468919351
2024-04-30 09:51:31,9557500.0,9.25,1990200.0,9.1,8694358.0,9.572,9.25,83500.0,9.24,63700.0,9.26,122300.0,9.23,45400.0,-65.146810211937
2024-04-30 09:51:34,9575700.0,9.24,1974900.0,9.099,8706258.0,9.572,9.25,95200.0,9.24,47200.0,9.26,122000.0,9.23,45400.0,-65.146810211937
2024-04-30 09:51:37,9625400.0,9.24,1933000.0,9.096,8742558.0,9.571,9.24,34700.0,9.23,47200.0,9.25,95200.0,9.22,70200.0,-54.259492859971004
2024-04-30 09:51:40,9625400.0,9.24,1937500.0,9.096,8734258.0,9.571,9.24,37300.0,9.23,48100.0,9.25,93600.0,9.22,67300.0,-43.43112147165299
2024-04-30 09:51:43,9627400.0,9.23,1934100.0,9.096,8743858.0,9.571,9.24,45200.0,9.23,49700.0,9.25,93600.0,9.22,67300.0,-43.43112147165299
2024-04-30 09:51:46,9635900.0,9.23,1934200.0,9.096,8684358.0,9.571,9.24,39500.0,9.23,49800.0,9.25,96800.0,9.22,67300.0,-43.43112147165299
2024-04-30 09:51:49,9636400.0,9.23,1935300.0,9.096,8710758.0,9.57,9.24,49500.0,9.23,49900.0,9.25,97000.0,9.22,67300.0,-54.259492859971004
2024-04-30 09:51:52,9640800.0,9.24,1937000.0,9.096,8724658.0,9.57,9.24,54400.0,9.23,47600.0,9.25,97000.0,9.22,67300.0,-43.43112147165299
2024-04-30 09:51:55,9645100.0,9.23,1935800.0,9.096,8720258.0,9.57,9.24,48500.0,9.23,45500.0,9.25,97000.0,9.22,67300.0,-54.259492859971004
2024-04-30 09:51:58,9647300.0,9.24,1940500.0,9.096,8747658.0,9.569,9.24,62100.0,9.23,43400.0,9.25,105000.0,9.22,70600.0,-54.259492859971004
2024-04-30 09:52:01,9652200.0,9.24,1941900.0,9.096,8750658.0,9.569,9.24,63000.0,9.23,39100.0,9.25,103500.0,9.22,70600.0,-43.43112147165299
2024-04-30 09:52:04,9654500.0,9.23,1938800.0,9.096,8767458.0,9.569,9.24,70400.0,9.23,36000.0,9.25,108600.0,9.22,70600.0,-43.43112147165299
2024-04-30 09:52:07,9660600.0,9.23,1938000.0,9.096,8769458.0,9.568,9.24,71400.0,9.23,31200.0,9.25,108600.0,9.22,70600.0,-65.146810211937
2024-04-30 09:52:10,9660700.0,9.24,1939200.0,9.096,8777558.0,9.569,9.24,67400.0,9.23,32200.0,9.25,108600.0,9.22,70600.0,-43.43112147165299
2024-04-30 09:52:13,9662500.0,9.23,1938000.0,9.096,8779458.0,9.569,9.24,68900.0,9.23,30400.0,9.25,108600.0,9.22,70600.0,-54.259492859971004
2024-04-30 09:52:16,9663500.0,9.24,1959400.0,9.097,8789758.0,9.568,9.24,71600.0,9.23,51400.0,9.25,108600.0,9.22,70600.0,-43.43112147165299
2024-04-30 09:52:19,9743000.0,9.23,1880000.0,9.092,8790658.0,9.568,9.23,2400.0,9.22,46600.0,9.24,69700.0,9.21,120000.0,-54.259492859971004
2024-04-30 09:52:22,9851200.0,9.24,1881800.0,9.092,8791958.0,9.568,9.23,2500.0,9.22,48400.0,9.24,56400.0,9.21,120000.0,-32.591012009070994
2024-04-30 09:52:25,9853700.0,9.22,1878800.0,9.091,8794358.0,9.568,9.23,3000.0,9.22,48900.0,9.24,56500.0,9.21,121000.0,-43.43112147165299
2024-04-30 09:52:28,9857100.0,9.23,1883500.0,9.091,8784958.0,9.569,9.23,11800.0,9.22,49600.0,9.24,47900.0,9.21,121000.0,-32.591012009070994
2024-04-30 09:52:31,9860100.0,9.22,1881800.0,9.091,8795158.0,9.568,9.23,11700.0,9.22,47900.0,9.24,56700.0,9.21,121000.0,-43.43112147165299
2024-04-30 09:52:34,9865400.0,9.23,1880300.0,9.091,8804858.0,9.569,9.23,12300.0,9.22,47100.0,9.24,56000.0,9.21,126000.0,-32.591012009070994
2024-04-30 09:52:37,9866500.0,9.22,1898600.0,9.092,8815358.0,9.568,9.23,13000.0,9.22,62400.0,9.24,56000.0,9.21,127000.0,-54.318438823619
2024-04-30 09:52:40,9867000.0,9.23,1903500.0,9.092,8819258.0,9.568,9.23,10100.0,9.22,65500.0,9.24,56000.0,9.21,126800.0,-43.43112147165299
2024-04-30 09:52:43,9870200.0,9.23,1917600.0,9.093,8820658.0,9.568,9.23,11500.0,9.22,70800.0,9.24,56000.0,9.21,127500.0,-43.478329361037
2024-04-30 09:52:46,9872000.0,9.22,1921600.0,9.093,8829458.0,9.568,9.23,13000.0,9.22,74800.0,9.24,59200.0,9.21,127500.0,-43.478329361037
2024-04-30 09:52:49,9872000.0,9.22,1931600.0,9.094,8830758.0,9.568,9.23,13000.0,9.22,74800.0,9.24,59700.0,9.21,129500.0,-54.318438823619
2024-04-30 09:52:52,9873400.0,9.23,1933400.0,9.094,8832358.0,9.568,9.23,13900.0,9.22,74800.0,9.24,59700.0,9.21,129500.0,-43.478329361037
2024-04-30 09:52:55,9873800.0,9.22,1935500.0,9.094,8830358.0,9.568,9.23,14300.0,9.22,76900.0,9.24,59700.0,9.21,129500.0,-54.318438823619
2024-04-30 09:52:58,9881300.0,9.23,1937300.0,9.094,8823258.0,9.569,9.23,4700.0,9.22,78900.0,9.24,59700.0,9.21,129500.0,-32.591012009070994
2024-04-30 09:53:01,9885600.0,9.22,1936000.0,9.094,8820758.0,9.568,9.23,1900.0,9.22,77400.0,9.24,59700.0,9.21,130500.0,-32.591012009070994
2024-04-30 09:53:04,9888100.0,9.22,1936700.0,9.094,8835958.0,9.568,9.23,6300.0,9.22,77000.0,9.24,59700.0,9.21,130700.0,-43.43112147165299
2024-04-30 09:53:07,9892900.0,9.23,1941000.0,9.094,8832858.0,9.568,9.23,7400.0,9.22,77200.0,9.24,59700.0,9.21,132800.0,-54.318438823619
2024-04-30 09:53:10,9892900.0,9.23,1954400.0,9.095,8844958.0,9.568,9.23,8100.0,9.22,84700.0,9.24,60200.0,9.21,136800.0,-43.43112147165299
2024-04-30 09:53:13,9892900.0,9.23,1955000.0,9.095,8863958.0,9.567,9.23,19600.0,9.22,85300.0,9.24,60200.0,9.21,136800.0,-32.591012009070994
2024-04-30 09:53:16,9978300.0,9.22,1872700.0,9.089,8872958.0,9.567,9.22,3600.0,9.21,137800.0,9.23,25800.0,9.2,183600.0,-32.591012009070994
2024-04-30 09:53:19,9981300.0,9.22,1878100.0,9.089,8891458.0,9.566,9.22,21800.0,9.21,138200.0,9.23,25800.0,9.2,183600.0,-43.478329361037
2024-04-30 09:53:22,9981300.0,9.22,1878100.0,9.089,8895258.0,9.566,9.22,21800.0,9.21,138100.0,9.23,29600.0,9.2,183700.0,-21.739138996199
2024-04-30 09:53:25,9983900.0,9.21,1880000.0,9.089,8897558.0,9.566,9.22,23600.0,9.21,140000.0,9.23,29600.0,9.2,183700.0,-32.591012009070994
2024-04-30 09:53:28,10039700.0,9.22,1843500.0,9.086,8893458.0,9.566,9.22,18800.0,9.21,93500.0,9.23,29600.0,9.2,183700.0,-21.739138996199
2024-04-30 09:53:31,10040700.0,9.21,1845400.0,9.086,8904858.0,9.566,9.22,26800.0,9.21,92300.0,9.23,33000.0,9.2,183700.0,-43.478329361037
2024-04-30 09:53:34,10086100.0,9.22,1900600.0,9.089,8891858.0,9.566,9.23,33000.0,9.22,41800.0,9.24,60500.0,9.21,94100.0,-43.478329361037
2024-04-30 09:53:37,10094300.0,9.22,1909200.0,9.09,8890258.0,9.567,9.23,33300.0,9.22,34000.0,9.24,60500.0,9.21,108300.0,-21.739138996199
2024-04-30 09:53:40,10158600.0,9.21,1847700.0,9.086,8924558.0,9.565,9.23,64600.0,9.21,79000.0,9.24,61500.0,9.2,185900.0,-21.739138996199
2024-04-30 09:53:43,10161300.0,9.21,1847500.0,9.087,8959358.0,9.564,9.23,82000.0,9.21,88800.0,9.24,78400.0,9.2,185900.0,-21.739138996199
2024-04-30 09:53:46,10169800.0,9.21,1842700.0,9.087,8977458.0,9.564,9.22,11600.0,9.21,83700.0,9.23,82400.0,9.2,186200.0,-32.626456348165
2024-04-30 09:53:49,10200500.0,9.21,1808300.0,9.084,8980258.0,9.563,9.22,15600.0,9.21,56800.0,9.23,82400.0,9.2,176200.0,-32.626456348165
2024-04-30 09:53:52,10208400.0,9.21,1814200.0,9.084,8985758.0,9.563,9.22,15600.0,9.21,62700.0,9.23,82400.0,9.2,176200.0,-21.739138996199
2024-04-30 09:53:55,10208500.0,9.21,1814100.0,9.084,8979558.0,9.564,9.22,15600.0,9.21,63200.0,9.23,76200.0,9.2,176200.0,-21.739138996199
2024-04-30 09:53:58,10210200.0,9.21,1814800.0,9.084,8979958.0,9.564,9.22,15600.0,9.21,62700.0,9.23,76200.0,9.2,176400.0,-32.626456348165
2024-04-30 09:54:01,10223400.0,9.21,1801500.0,9.083,8973858.0,9.564,9.22,15600.0,9.21,49900.0,9.23,72600.0,9.2,174800.0,-21.739138996199
2024-04-30 09:54:04,10224000.0,9.21,1804200.0,9.084,8992458.0,9.563,9.22,12900.0,9.21,50200.0,9.23,83500.0,9.2,175000.0,-21.739138996199
2024-04-30 09:54:07,10224500.0,9.21,1804100.0,9.084,8992758.0,9.563,9.22,14600.0,9.21,50100.0,9.23,83500.0,9.2,175000.0,-21.739138996199
2024-04-30 09:54:10,10239100.0,9.21,1797200.0,9.083,9009458.0,9.563,9.22,16800.0,9.21,42000.0,9.23,83500.0,9.2,175100.0,-21.739138996199
2024-04-30 09:54:13,10248700.0,9.21,1790700.0,9.083,9009358.0,9.562,9.22,14900.0,9.21,34900.0,9.23,83500.0,9.2,175100.0,-21.739138996199
2024-04-30 09:54:16,10252000.0,9.21,1795200.0,9.083,9010458.0,9.562,9.22,13800.0,9.21,33700.0,9.23,80900.0,9.2,180600.0,-21.739138996199
2024-04-30 09:54:19,10254200.0,9.21,1796200.0,9.083,9010758.0,9.562,9.22,14300.0,9.21,32700.0,9.23,80900.0,9.2,181000.0,-21.739138996199
2024-04-30 09:54:22,10254700.0,9.21,1797000.0,9.083,9024158.0,9.563,9.22,14300.0,9.21,32900.0,9.23,80900.0,9.2,181100.0,-21.739138996199
2024-04-30 09:54:25,10255200.0,9.21,1804200.0,9.083,9039158.0,9.562,9.22,14400.0,9.21,36800.0,9.23,81400.0,9.2,184400.0,-21.739138996199
2024-04-30 09:54:28,10255500.0,9.21,1805100.0,9.084,9044058.0,9.562,9.22,16600.0,9.21,37700.0,9.23,81400.0,9.2,184400.0,-21.739138996199
2024-04-30 09:54:31,10255500.0,9.21,1804700.0,9.084,9046458.0,9.562,9.22,16600.0,9.21,38100.0,9.23,81400.0,9.2,184400.0,-21.739138996199
2024-04-30 09:54:34,10255500.0,9.21,1817900.0,9.084,9046458.0,9.562,9.22,16600.0,9.21,45800.0,9.23,81400.0,9.2,187000.0,-21.739138996199
2024-04-30 09:54:37,10255500.0,9.21,1830200.0,9.085,9047158.0,9.562,9.22,16700.0,9.21,53000.0,9.23,81400.0,9.2,186800.0,-21.739138996199
2024-04-30 09:54:40,10255500.0,9.21,1834000.0,9.085,9045358.0,9.562,9.22,16700.0,9.21,53800.0,9.23,80700.0,9.2,186800.0,-21.739138996199
2024-04-30 09:54:43,10256200.0,9.21,1859400.0,9.086,9048958.0,9.562,9.22,18300.0,9.21,66400.0,9.23,80700.0,9.2,187600.0,-21.739138996199
2024-04-30 09:54:46,10257700.0,9.21,1871200.0,9.086,9050058.0,9.562,9.22,18300.0,9.21,71900.0,9.23,80700.0,9.2,190600.0,-32.591012009070994
2024-04-30 09:54:49,10264400.0,9.22,1884700.0,9.087,9030958.0,9.563,9.22,13200.0,9.21,77100.0,9.23,66300.0,9.2,190600.0,-43.478329361037
2024-04-30 09:54:52,10266300.0,9.22,1886400.0,9.087,9023158.0,9.563,9.22,11300.0,9.21,78100.0,9.23,61700.0,9.2,190600.0,-32.591012009070994
2024-04-30 09:54:55,10273100.0,9.22,1883000.0,9.087,9018658.0,9.563,9.22,13600.0,9.21,72000.0,9.23,61700.0,9.2,190600.0,-21.739138996199
2024-04-30 09:54:58,10273800.0,9.21,1899100.0,9.087,9024358.0,9.563,9.22,13600.0,9.21,73300.0,9.23,61700.0,9.2,196200.0,-21.739138996199
2024-04-30 09:55:01,10274800.0,9.21,1921300.0,9.089,9024658.0,9.563,9.22,15700.0,9.21,94500.0,9.23,61700.0,9.2,197200.0,-32.591012009070994
2024-04-30 09:55:04,10292000.0,9.22,1926500.0,9.089,9016458.0,9.563,9.22,6700.0,9.21,99500.0,9.23,59000.0,9.2,197400.0,-32.591012009070994
2024-04-30 09:55:07,10294600.0,9.22,1918100.0,9.089,9020958.0,9.563,9.22,4100.0,9.21,89000.0,9.23,59000.0,9.2,197500.0,-43.478329361037
2024-04-30 09:55:10,10295900.0,9.22,1943200.0,9.09,9018658.0,9.563,9.22,3400.0,9.21,116800.0,9.23,57300.0,9.2,197500.0,-32.591012009070994
2024-04-30 09:55:13,10299400.0,9.22,1954800.0,9.091,9020858.0,9.563,9.23,60300.0,9.22,9300.0,9.24,81200.0,9.21,119000.0,-32.591012009070994
2024-04-30 09:55:16,10309900.0,9.22,1956300.0,9.091,9106558.0,9.567,9.23,60300.0,9.22,2500.0,9.24,81200.0,9.21,123300.0,-32.591012009070994
2024-04-30 09:55:19,10320500.0,9.22,1954400.0,9.09,9109958.0,9.567,9.22,3900.0,9.21,123200.0,9.23,60300.0,9.2,196800.0,-21.739138996199
2024-04-30 09:55:22,10324000.0,9.21,1953400.0,9.09,9143158.0,9.568,9.22,2900.0,9.21,120200.0,9.23,60300.0,9.2,196800.0,-21.739138996199
2024-04-30 09:55:25,10324300.0,9.21,1951100.0,9.09,9165058.0,9.567,9.22,35100.0,9.21,115300.0,9.23,60300.0,9.2,196800.0,-21.739138996199
2024-04-30 09:55:28,10324300.0,9.21,1964300.0,9.091,9180358.0,9.567,9.22,41800.0,9.21,119500.0,9.23,60300.0,9.2,196800.0,-21.739138996199
2024-04-30 09:55:31,10329900.0,9.21,1970600.0,9.091,9178358.0,9.567,9.22,39800.0,9.21,117200.0,9.23,60300.0,9.2,196800.0,-21.739138996199
2024-04-30 09:55:34,10339000.0,9.21,1963700.0,9.09,9197958.0,9.566,9.22,39600.0,9.21,110000.0,9.23,60300.0,9.2,197800.0,-21.739138996199
2024-04-30 09:55:37,10354200.0,9.21,1949800.0,9.089,9198758.0,9.566,9.22,42400.0,9.21,95600.0,9.23,60300.0,9.2,197800.0,-21.739138996199
2024-04-30 09:55:40,10421300.0,9.21,1897600.0,9.086,9353258.0,9.562,9.22,42900.0,9.21,43400.0,9.23,60300.0,9.2,197800.0,-32.626456348165
2024-04-30 09:55:43,10429600.0,9.21,1896100.0,9.086,9368758.0,9.561,9.22,39500.0,9.21,39400.0,9.23,60300.0,9.2,198300.0,-21.739138996199
2024-04-30 09:55:46,10440500.0,9.21,1888100.0,9.086,9395558.0,9.56,9.22,56300.0,9.21,35700.0,9.23,60300.0,9.2,197400.0,-21.739138996199
2024-04-30 09:55:49,10447500.0,9.21,1883800.0,9.085,9403558.0,9.56,9.22,57500.0,9.21,31800.0,9.23,64800.0,9.2,197400.0,-10.863662122209
2024-04-30 09:55:52,10462900.0,9.21,1870900.0,9.085,9402058.0,9.56,9.22,57500.0,9.21,18600.0,9.23,64800.0,9.2,197700.0,-10.863662122209
2024-04-30 09:55:55,10475100.0,9.21,1860500.0,9.084,9403858.0,9.56,9.22,54300.0,9.21,10800.0,9.23,64800.0,9.2,200500.0,-10.863662122209
2024-04-30 09:55:58,10485500.0,9.21,1858700.0,9.084,9397058.0,9.56,9.22,50300.0,9.21,10000.0,9.23,64800.0,9.2,199500.0,-10.863662122209
2024-04-30 09:56:01,10500300.0,9.21,1848600.0,9.084,9385558.0,9.561,9.21,11900.0,9.2,200900.0,9.22,30900.0,9.19,99800.0,-10.875476873990001
2024-04-30 09:56:04,10502800.0,9.2,1856600.0,9.084,9394358.0,9.56,9.21,11300.0,9.2,208500.0,9.22,37200.0,9.19,99800.0,-32.626456348165
2024-04-30 09:56:07,10507800.0,9.21,1856600.0,9.084,9389158.0,9.56,9.21,9500.0,9.2,207500.0,9.22,37200.0,9.19,99800.0,-32.626456348165
2024-04-30 09:56:10,10508000.0,9.21,1857000.0,9.084,9397458.0,9.56,9.21,11300.0,9.2,207900.0,9.22,37200.0,9.19,99800.0,-21.762794225956
2024-04-30 09:56:13,10536400.0,9.2,1832300.0,9.083,9404558.0,9.56,9.21,15000.0,9.2,180800.0,9.22,40600.0,9.19,99900.0,-21.739138996199
2024-04-30 09:56:16,10543000.0,9.21,1833600.0,9.083,9400458.0,9.56,9.21,10200.0,9.2,179500.0,9.22,40600.0,9.19,99900.0,-10.875476873990001
2024-04-30 09:56:19,10545000.0,9.2,1832200.0,9.083,9397458.0,9.56,9.21,10200.0,9.2,178100.0,9.22,40600.0,9.19,99900.0,-10.875476873990001
2024-04-30 09:56:22,10546900.0,9.2,1834200.0,9.083,9404958.0,9.56,9.21,9900.0,9.2,181800.0,9.22,40600.0,9.19,99900.0,-10.875476873990001
2024-04-30 09:56:25,10546900.0,9.2,1830600.0,9.083,9421958.0,9.56,9.21,11000.0,9.2,182400.0,9.22,41600.0,9.19,95700.0,0.0
2024-04-30 09:56:28,10552800.0,9.2,1826100.0,9.082,9419858.0,9.56,9.21,11300.0,9.2,176900.0,9.22,41200.0,9.19,95700.0,-10.863662122209
2024-04-30 09:56:31,10557600.0,9.21,1828700.0,9.082,9417658.0,9.56,9.21,10000.0,9.2,173900.0,9.22,41200.0,9.19,95700.0,-10.875476873990001
2024-04-30 09:56:34,10559200.0,9.2,1833100.0,9.082,9417658.0,9.56,9.21,10000.0,9.2,172600.0,9.22,41200.0,9.19,95700.0,-10.875476873990001
2024-04-30 09:56:37,10559200.0,9.2,1833100.0,9.082,9419358.0,9.56,9.21,11800.0,9.2,172600.0,9.22,37200.0,9.19,95700.0,0.0
2024-04-30 09:56:40,10565100.0,9.2,1840100.0,9.083,9419858.0,9.56,9.21,12300.0,9.2,173800.0,9.22,37200.0,9.19,98100.0,-21.739138996199
2024-04-30 09:56:43,10566900.0,9.21,1841300.0,9.083,9418258.0,9.56,9.21,10500.0,9.2,173600.0,9.22,37200.0,9.19,98100.0,0.0
2024-04-30 09:56:46,10569400.0,9.2,1842100.0,9.083,9424658.0,9.56,9.21,16200.0,9.2,173400.0,9.22,37200.0,9.19,98100.0,-21.739138996199
2024-04-30 09:56:49,10570400.0,9.21,1842600.0,9.083,9426758.0,9.56,9.21,17800.0,9.2,173200.0,9.22,37200.0,9.19,98100.0,0.0
2024-04-30 09:56:52,10581300.0,9.2,1831900.0,9.082,9435058.0,9.559,9.21,22400.0,9.2,162300.0,9.22,37200.0,9.19,98100.0,-21.739138996199
2024-04-30 09:56:55,10582500.0,9.21,1844600.0,9.082,9437258.0,9.559,9.21,21100.0,9.2,165000.0,9.22,37200.0,9.19,98100.0,-21.739138996199
2024-04-30 09:56:58,10583300.0,9.21,1867800.0,9.083,9436458.0,9.559,9.21,20900.0,9.2,167600.0,9.22,37600.0,9.19,113700.0,-21.739138996199
2024-04-30 09:57:01,10587900.0,9.21,1868300.0,9.083,9454858.0,9.559,9.21,37300.0,9.2,167100.0,9.22,37600.0,9.19,114700.0,-10.863662122209
