time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,BuyPrice,LogReturn2
2023-11-24 10:30:00,13891758,4.99,41601024.0,4.9,29728928.0,5.0,57100398.0,4.88,43372434.0,2528112076,6836793399,4.95,4.95,-58.22850489979303
2023-11-24 11:00:00,3973851,5.02,23818593.0,4.92,47757981.0,5.03,21969000.0,4.91,78161646.0,2843021027,6676185495,4.95,4.94,-60.49811160056606
2023-11-24 11:30:00,2349,4.94,388530.0,4.93,6312000.0,4.95,579000.0,4.92,6702000.0,136311000,338628000,4.94,4.94,-60.49811160056606
2023-11-24 12:00:00,0,4.94,388530.0,4.93,6312000.0,4.95,579000.0,4.92,6702000.0,136311000,338628000,4.94,4.94,-60.49811160056606
2023-11-24 12:30:00,0,4.94,388530.0,4.93,6312000.0,4.95,579000.0,4.92,6702000.0,136311000,338628000,4.94,4.84,-40.04750112927535
2023-11-24 13:00:00,10034441,4.95,42593830.0,4.83,61397370.0,4.96,71310440.0,4.82,99601500.0,2117729870,7010225223,4.84,4.88,-41.84710993550045
2023-11-24 13:30:00,4322860,4.91,31144042.0,4.83,35457728.0,4.92,49464700.0,4.82,53285848.0,2160155672,6693998301,4.88,4.87,-41.9348654136924
2023-11-24 14:00:00,4611300,4.91,40480513.0,4.85,64126045.0,4.92,93537400.0,4.84,95761544.0,2378897755,6604545870,4.87,4.87,-41.9348654136924
2023-11-24 14:30:00,6936500,4.91,83275411.0,4.86,69687700.0,4.92,111625215.0,4.85,97166900.0,2073851200,5700311565,4.87,4.76,-19.08859656252271
2023-11-27 09:30:00,23908159,4.81,41831095.0,4.69,76182080.0,4.83,52683727.0,4.68,148941368.0,1653295748,3289952577,4.76,4.7,4.246290881450898
2023-11-27 10:00:00,10454200,4.76,56319154.0,4.67,82712400.0,4.77,86742128.0,4.66,147545200.0,1655607500,3873888247,4.7,4.67,6.403437035207071
2023-11-27 10:30:00,6832200,4.7,98333000.0,4.67,106074200.0,4.71,139199800.0,4.66,154073200.0,1796391100,4107611335,4.67,4.65,6.4308903302903175
2023-11-27 11:00:00,5633300,4.68,62498300.0,4.64,44218700.0,4.69,114649064.0,4.63,130932800.0,1894569400,4330138670,4.65,4.65,6.4308903302903175
2023-11-27 11:30:00,9500,4.67,4380000.0,4.66,93000.0,4.68,15327990.0,4.65,360000.0,89844000,219789990,4.65,4.65,8.565362858923065
2023-11-27 12:00:00,0,4.67,4380000.0,4.66,93000.0,4.68,15327990.0,4.65,360000.0,89844000,219789990,4.65,4.65,8.565362858923065
2023-11-27 12:30:00,0,4.67,4380000.0,4.66,93000.0,4.68,15327990.0,4.65,360000.0,89844000,219789990,4.65,4.68,2.134472528632747
2023-11-27 13:00:00,5395400,4.68,78031400.0,4.63,58142700.0,4.69,98963500.0,4.62,85277500.0,1972028400,4307093536,4.68,4.67,-2.1436235432514827
2023-11-27 13:30:00,3139711,4.68,58536035.0,4.66,123454703.0,4.69,147237900.0,4.65,122075500.0,2174134203,4507560540,4.67,4.67,-2.1436235432514827
2023-11-27 14:00:00,4022575,4.68,81894925.0,4.65,84467350.0,4.69,181495072.0,4.64,157263400.0,2147876850,4417294002,4.67,4.67,-4.291852081540926
2023-11-27 14:30:00,6147313,4.69,68762118.0,4.66,99949935.0,4.7,116946216.0,4.65,137838088.0,1977587223,3766956722,4.67,4.72,-10.64972791665797
2023-11-28 09:30:00,15156407,4.73,47342521.0,4.62,61543765.0,4.74,65309400.0,4.61,118797800.0,2155880065,3135826321,4.72,4.7,-17.167803622365476
2023-11-28 10:00:00,4881400,4.73,139496486.0,4.68,149387500.0,4.74,106635200.0,4.67,204044300.0,3117247400,3710354211,4.7,4.68,-19.418085857101588
2023-11-28 10:30:00,3206500,4.7,99579300.0,4.67,112890500.0,4.71,94559862.0,4.66,230662800.0,3015775400,3834373222,4.68,4.68,-17.241806434506124
2023-11-28 11:00:00,1878100,4.7,83657400.0,4.68,144186100.0,4.71,111686300.0,4.67,224654500.0,3253904300,3966073500,4.68,4.69,-17.204725449630807
2023-11-28 11:30:00,42400,4.69,474000.0,4.68,6423000.0,4.7,8022000.0,4.67,11529000.0,169083000,213510000,4.69,4.69,-17.204725449630807
2023-11-28 12:00:00,0,4.69,474000.0,4.68,6423000.0,4.7,8022000.0,4.67,11529000.0,169083000,213510000,4.69,4.69,-17.204725449630807
2023-11-28 12:30:00,0,4.69,474000.0,4.68,6423000.0,4.7,8022000.0,4.67,11529000.0,169083000,213510000,4.69,4.66,-10.787591128997187
2023-11-28 13:00:00,2921690,4.7,122747200.0,4.66,252389490.0,4.71,109553600.0,4.65,372456300.0,3063405790,4342571358,4.66,4.66,-15.135424065100711
2023-11-28 13:30:00,3281010,4.67,130115320.0,4.64,148523980.0,4.68,85147690.0,4.63,175563900.0,2503745080,4513034105,4.66,4.65,-15.168221473171428
2023-11-28 14:00:00,2631000,4.67,88317459.0,4.65,108647600.0,4.68,96948988.0,4.64,197702900.0,2539223500,4441636311,4.65,4.67,-21.6458667746926
2023-11-28 14:30:00,5204140,4.68,104714437.0,4.65,234864795.0,4.69,111058141.0,4.64,222616945.0,2216926040,3980212201,4.67,4.62,-6.514681021193791
2023-11-29 09:30:00,10466300,4.67,75772800.0,4.59,95534800.0,4.68,72006500.0,4.58,168686500.0,1513730200,3070125956,4.62,4.59,-6.557400546159053
2023-11-29 10:00:00,6315200,4.63,159759200.0,4.58,96249600.0,4.64,152006000.0,4.57,254443900.0,1855700600,4149987262,4.59,4.6,-4.357305368955622
2023-11-29 10:30:00,3844800,4.61,126396620.0,4.58,156443900.0,4.62,142582962.0,4.57,264404700.0,1856470000,4295166699,4.6,4.61,-4.347832936103524
2023-11-29 11:00:00,2014500,4.61,70610927.0,4.59,50937200.0,4.62,102871800.0,4.58,208582900.0,1954796000,3675948027,4.61,4.61,-4.347832936103524
2023-11-29 11:30:00,6700,4.61,177000.0,4.6,4578000.0,4.62,5817000.0,4.59,9852000.0,111297000,197418000,4.61,4.61,-4.347832936103524
2023-11-29 12:00:00,0,4.61,177000.0,4.6,4578000.0,4.62,5817000.0,4.59,9852000.0,111297000,197418000,4.61,4.61,-4.347832936103524
2023-11-29 12:30:00,0,4.61,177000.0,4.6,4578000.0,4.62,5817000.0,4.59,9852000.0,111297000,197418000,4.61,4.59,0.0
2023-11-29 13:00:00,3809659,4.62,59988062.0,4.56,154757715.0,4.63,134757559.0,4.55,223897200.0,1826575115,3972549264,4.59,4.58,15.168221473171428
2023-11-29 13:30:00,2125441,4.59,130216510.0,4.57,115626209.0,4.6,138789007.0,4.56,188909800.0,1737079109,4071907208,4.58,4.57,10.881500187534199
2023-11-29 14:00:00,2831000,4.59,85962300.0,4.56,204885600.0,4.6,145529200.0,4.55,224880800.0,1690509100,4156984915,4.57,4.59,8.676844025689023
2023-11-29 14:30:00,3795300,4.6,138105800.0,4.57,68637800.0,4.61,147555930.0,4.56,168017900.0,1621552800,3359376776,4.59,4.56,13.072081567352845
2023-11-30 09:30:00,8161500,4.61,83054500.0,4.54,63501900.0,4.62,110126000.0,4.53,101774700.0,1503885100,2650394400,4.56,4.58,6.528858882463684
2023-11-30 10:00:00,3947100,4.61,69268700.0,4.56,58690600.0,4.62,123989600.0,4.55,90535900.0,2572372700,2852813200,4.58,4.59,12.987195526811268
2023-11-30 10:30:00,2637600,4.61,84602250.0,4.57,72742500.0,4.62,183829165.0,4.56,83518400.0,2559844500,3193509590,4.59,4.59,15.135424065100711
2023-11-30 11:00:00,1276400,4.6,42713600.0,4.58,108165600.0,4.61,135094050.0,4.57,105143600.0,2367302000,3387803385,4.59,4.59,15.135424065100711
2023-11-30 11:30:00,300,4.59,288000.0,4.58,1842000.0,4.6,8055000.0,4.57,5328000.0,126651000,202828350,4.59,4.59,15.135424065100711
2023-11-30 12:00:00,0,4.59,288000.0,4.58,1842000.0,4.6,8055000.0,4.57,5328000.0,126651000,202828350,4.59,4.59,15.135424065100711
2023-11-30 12:30:00,0,4.59,288000.0,4.58,1842000.0,4.6,8055000.0,4.57,5328000.0,126651000,202828350,4.59,4.65,2.148228538289443
2023-11-30 13:00:00,17303845,4.73,56226280.0,4.57,69464723.0,4.74,122065757.0,4.56,105878773.0,2900554518,3701894392,4.65,4.62,2.1621630044952322
2023-11-30 13:30:00,5564200,4.68,77005280.0,4.62,134682261.0,4.69,147684800.0,4.61,118115500.0,2881898461,4416321380,4.62,4.63,8.60220358266317
2023-11-30 14:00:00,2061500,4.64,211880340.0,4.62,179182000.0,4.65,115570700.0,4.61,176579900.0,2774825000,4718809840,4.63,4.62,6.472514505617477
2023-11-30 14:30:00,5537000,4.64,346019236.0,4.61,229362783.0,4.65,169084657.0,4.6,269890600.0,2431928083,4381875793,4.62,4.61,15.070252920998062
2023-12-01 09:30:00,7910945,4.64,53300913.0,4.56,57677700.0,4.65,67581216.0,4.55,102884000.0,1739755200,3045224913,4.61,4.65,-8.639362590707744
2023-12-01 10:00:00,6624200,4.69,99346814.0,4.61,62625162.0,4.7,132507200.0,4.6,73340240.0,2340666702,3718073914,4.65,4.66,-6.458580039411688
2023-12-01 10:30:00,3841500,4.69,121252142.0,4.65,93349215.0,4.7,162112241.0,4.64,79441300.0,2037526315,4188079283,4.66,4.66,-6.458580039411688
2023-12-01 11:00:00,1518289,4.67,74651975.0,4.64,71379184.0,4.68,151221058.0,4.63,69492525.0,1658413409,3984745833,4.66,4.66,-4.301081899390713
2023-12-01 11:30:00,0,4.66,210000.0,4.65,2667000.0,4.67,7362000.0,4.64,2616000.0,86709000,224469000,4.66,4.66,-4.301081899390713
2023-12-01 12:00:00,0,4.66,210000.0,4.65,2667000.0,4.67,7362000.0,4.64,2616000.0,86709000,224469000,4.66,4.66,-4.301081899390713
2023-12-01 12:30:00,0,4.66,210000.0,4.65,2667000.0,4.67,7362000.0,4.64,2616000.0,86709000,224469000,4.66,4.63,2.1574981400209747
2023-12-01 13:00:00,1885600,4.67,58477300.0,4.62,82271100.0,4.68,81344900.0,4.61,100845800.0,1664876800,4385425598,4.63,4.67,-6.444705442642196
2023-12-01 13:30:00,3577900,4.67,119087400.0,4.62,151441200.0,4.68,157646000.0,4.61,153533300.0,2167201100,4633784902,4.67,4.65,2.148228538289443
2023-12-01 14:00:00,2599500,4.67,165541000.0,4.65,122749400.0,4.68,272037400.0,4.64,129897300.0,1906909900,4554756220,4.65,4.68,-6.4308903302903175
2023-12-01 14:30:00,4426400,4.68,251224005.0,4.65,154666077.0,4.69,229563777.0,4.64,156660200.0,1676143177,3930591567,4.68,4.61,8.639362590707744
2023-12-04 09:30:00,9839100,4.7,70565031.0,4.59,109491200.0,4.71,98806790.0,4.58,140347800.0,1431445000,2607862365,4.61,4.63,12.87571436004531
2023-12-04 10:00:00,3534500,4.65,92706192.0,4.61,109388100.0,4.66,259007976.0,4.6,140637300.0,2146220200,3336406406,4.63,4.63,8.60220358266317
2023-12-04 10:30:00,1989878,4.64,118716846.0,4.63,51450300.0,4.65,565336900.0,4.62,92592300.0,2080051700,3783494646,4.63,4.64,8.583743691391588
2023-12-04 11:00:00,1313600,4.65,384997000.0,4.63,31184500.0,4.66,134051800.0,4.62,193785200.0,2077659700,3396744100,4.64,4.64,6.444705442642196
2023-12-04 11:30:00,3300,4.65,19638000.0,4.64,2445000.0,4.66,7377000.0,4.63,11799000.0,122787000,196134000,4.64,4.64,6.444705442642196
2023-12-04 12:00:00,0,4.65,19638000.0,4.64,2445000.0,4.66,7377000.0,4.63,11799000.0,122787000,196134000,4.64,4.64,6.444705442642196
2023-12-04 12:30:00,0,4.65,19638000.0,4.64,2445000.0,4.66,7377000.0,4.63,11799000.0,122787000,196134000,4.64,4.64,6.444705442642196
2023-12-04 13:00:00,2222400,4.66,67647100.0,4.63,197796900.0,4.67,146927500.0,4.62,160040000.0,2104528600,3473813800,4.64,4.66,6.417134320633622
2023-12-04 13:30:00,2223100,4.67,92641600.0,4.64,201496900.0,4.68,128774800.0,4.63,151967900.0,2452036300,3485705000,4.66,4.65,0.0
2023-12-04 14:00:00,1958000,4.68,129796800.0,4.64,145020200.0,4.69,169465099.0,4.63,111226000.0,1960779800,3444996218,4.65,4.65,-4.310351501122245
2023-12-04 14:30:00,2736789,4.66,75140900.0,4.64,74070898.0,4.67,149956934.0,4.63,145964804.0,1638136102,3245225114,4.65,4.69,-17.204725449630807
2023-12-05 09:30:00,10651122,4.74,51601936.0,4.61,63249411.0,4.75,79375845.0,4.6,79565100.0,1201180611,2220024020,4.69,4.67,16.985546365744007
2023-12-05 10:00:00,3896106,4.71,112652870.0,4.66,132228600.0,4.72,154413166.0,4.65,137501400.0,1523920300,3587700636,4.67,4.68,12.739025777429802
2023-12-05 10:30:00,2494700,4.69,182364572.0,4.66,44733300.0,4.7,245981100.0,4.65,133109500.0,1309081900,3759928272,4.68,4.67,14.878064026179194
2023-12-05 11:00:00,1136300,4.68,158474081.0,4.67,121954400.0,4.69,157207600.0,4.66,123349600.0,1198844400,3588003181,4.67,4.67,14.878064026179194
2023-12-05 11:30:00,0,4.68,11736510.0,4.67,9408000.0,4.69,7914000.0,4.66,7143000.0,73317000,220719510,4.67,4.67,12.766130823035793
2023-12-05 12:00:00,0,4.68,11736510.0,4.67,9408000.0,4.69,7914000.0,4.66,7143000.0,73317000,220719510,4.67,4.67,12.766130823035793
2023-12-05 12:30:00,0,4.68,11736510.0,4.67,9408000.0,4.69,7914000.0,4.66,7143000.0,73317000,220719510,4.67,4.69,8.492620045653654
2023-12-05 13:00:00,3070917,4.69,122063096.0,4.64,89736139.0,4.7,201559655.0,4.63,95128400.0,1119139839,4184334668,4.69,4.65,29.66319182355881
2023-12-05 13:30:00,1488883,4.69,109670700.0,4.65,129566749.0,4.7,156616100.0,4.64,77471400.0,1168356549,4243769400,4.65,4.63,31.883678405221882
2023-12-05 14:00:00,2099900,4.66,66629400.0,4.63,129117700.0,4.67,91927500.0,4.62,139067600.0,1159152800,4428889200,4.63,4.61,40.388060905288015
2023-12-05 14:30:00,3683478,4.65,64471300.0,4.6,71888888.0,4.66,79750300.0,4.59,94179500.0,792765088,4017756700,4.61,4.75,8.385793376273876
2023-12-06 09:30:00,19889089,4.8,49308225.0,4.59,56442406.0,4.81,83482600.0,4.58,84417733.0,1387459339,2246433825,4.75,4.74,22.941569242406644
2023-12-06 10:00:00,7472605,4.77,61497920.0,4.73,57447295.0,4.78,107831500.0,4.72,94835100.0,1643218495,4129127620,4.74,4.74,12.57878220686015
2023-12-06 10:30:00,3246400,4.75,76279300.0,4.7,80341100.0,4.76,109162800.0,4.69,111873600.0,1560144700,4663818700,4.74,4.74,18.809331957496234
2023-12-06 11:00:00,4454140,4.79,100487780.0,4.72,74046960.0,4.8,111824300.0,4.71,92910200.0,1650144860,4501156780,4.74,4.73,27.113235408560588
2023-12-06 11:30:00,3900,4.74,3228000.0,4.73,732000.0,4.75,7875000.0,4.72,3606000.0,84405000,231240000,4.73,4.73,29.16873459065661
2023-12-06 12:00:00,0,4.74,3228000.0,4.73,732000.0,4.75,7875000.0,4.72,3606000.0,84405000,231240000,4.73,4.73,29.16873459065661
2023-12-06 12:30:00,0,4.74,3228000.0,4.73,732000.0,4.75,7875000.0,4.72,3606000.0,84405000,231240000,4.73,4.79,16.56352567167452
2023-12-06 13:00:00,7424418,4.81,65737188.0,4.73,73415866.0,4.82,145277072.0,4.72,85951800.0,2008295966,4453541860,4.79,4.78,10.405921161116716
2023-12-06 13:30:00,3612600,4.8,102614200.0,4.76,81222500.0,4.81,157350600.0,4.75,99162600.0,1965752000,4808308700,4.78,4.8,8.298802814695083
2023-12-06 14:00:00,4871606,4.82,79388238.0,4.76,56647010.0,4.83,165758700.0,4.75,100043914.0,1992457024,4572357638,4.8,4.79,8.316056241657543
2023-12-06 14:30:00,5285378,4.81,86479808.0,4.76,111543626.0,4.82,129131456.0,4.75,193568300.0,1713680526,4262431879,4.79,4.85,-8.281620831722014
2023-12-07 09:30:00,17172360,4.87,64386269.0,4.75,49181800.0,4.88,92821670.0,4.74,77171400.0,1467232600,3317749889,4.85,4.8,-10.471299867295336
2023-12-07 10:00:00,8119800,4.88,84475819.0,4.8,125197320.0,4.89,144684681.0,4.79,192651800.0,2124161180,4829753500,4.8,4.83,-14.59879942115272
2023-12-07 10:30:00,7506700,4.87,65687200.0,4.79,66676246.0,4.88,78490900.0,4.78,106765300.0,1610009646,5328734140,4.83,4.86,-25.001302205417186
2023-12-07 11:00:00,4272000,4.88,114846500.0,4.83,89957000.0,4.89,214764500.0,4.82,88246700.0,2091805600,4937329804,4.86,4.87,-33.40602906617196
2023-12-07 11:30:00,1300,4.87,270000.0,4.86,3285000.0,4.88,9129000.0,4.85,2889000.0,104307000,241476180,4.87,4.87,-33.40602906617196
2023-12-07 12:00:00,0,4.87,270000.0,4.86,3285000.0,4.88,9129000.0,4.85,2889000.0,104307000,241476180,4.87,4.87,-33.40602906617196
2023-12-07 12:30:00,0,4.87,270000.0,4.86,3285000.0,4.88,9129000.0,4.85,2889000.0,104307000,241476180,4.87,4.83,-25.158559636154987
2023-12-07 13:00:00,5174400,4.88,62548900.0,4.81,61564600.0,4.89,95659800.0,4.8,152358300.0,1850867600,5137058164,4.83,4.84,-20.877585021555234
2023-12-07 13:30:00,2634100,4.84,87236800.0,4.81,102833600.0,4.85,76814700.0,4.8,208562800.0,1886252000,5341064562,4.84,4.83,-20.921265160639635
2023-12-07 14:00:00,3367500,4.85,125517800.0,4.83,61407000.0,4.86,123286600.0,4.82,170680300.0,1917450400,5481896304,4.83,4.81,-18.888284520205858
2023-12-07 14:30:00,8665418,4.85,77520016.0,4.8,111021358.0,4.86,90143300.0,4.79,167701800.0,1342271358,4823073850,4.81,4.75,-8.456710018223568
2023-12-08 09:30:00,10455700,4.82,53791100.0,4.72,47760220.0,4.83,54500100.0,4.71,134479980.0,1373736380,2474003542,4.75,4.76,-21.23222010577419
2023-12-08 10:00:00,3554760,4.77,43777500.0,4.74,124327360.0,4.78,71564600.0,4.73,169734500.0,1359663500,2897668274,4.76,4.74,-14.878064026179194
2023-12-08 10:30:00,2285000,4.77,68264100.0,4.74,67046500.0,4.78,114996600.0,4.73,143157560.0,1359056320,2964170860,4.74,4.71,-8.528836347520441
2023-12-08 11:00:00,6459100,4.75,54036800.0,4.69,97446000.0,4.76,78558600.0,4.68,188044800.0,1039735000,3209901374,4.71,4.71,-10.672459890771924
2023-12-08 11:30:00,0,4.72,3453000.0,4.71,165000.0,4.73,3036000.0,4.7,4287000.0,44832000,168189000,4.71,4.71,-10.672459890771924
2023-12-08 12:00:00,0,4.72,3453000.0,4.71,165000.0,4.73,3036000.0,4.7,4287000.0,44832000,168189000,4.71,4.71,-10.672459890771924
2023-12-08 12:30:00,0,4.72,3453000.0,4.71,165000.0,4.73,3036000.0,4.7,4287000.0,44832000,168189000,4.71,4.74,-17.021687569430675
2023-12-08 13:00:00,2715092,4.74,51555908.0,4.7,82696540.0,4.75,94886200.0,4.69,128547900.0,1519016340,3312537608,4.74,4.73,-8.492620045653654
2023-12-08 13:30:00,1988008,4.74,84553800.0,4.71,102785432.0,4.75,103188300.0,4.7,122643800.0,1537792732,3296942600,4.73,4.72,-4.246290881450898
2023-12-08 14:00:00,3214200,4.73,125206907.0,4.7,85859600.0,4.74,127413024.0,4.69,221853200.0,1672184100,3318776519,4.72,4.71,8.456710018223568
2023-12-08 14:30:00,5273940,4.72,71567480.0,4.68,125740180.0,4.73,104946358.0,4.67,255198920.0,1033516660,3051108094,4.71,4.66,17.021687569430675
2023-12-11 09:30:00,7668592,4.7,28234600.0,4.62,32489040.0,4.71,43084292.0,4.61,62094100.0,871292940,1103580060,4.66,4.67,25.371339742017884
2023-12-11 10:00:00,2688300,4.69,49282933.0,4.65,27009000.0,4.7,77980600.0,4.64,79692700.0,1097588100,1449929067,4.67,4.67,25.371339742017884
2023-12-11 10:30:00,1669700,4.69,39482960.0,4.66,41139400.0,4.7,80633794.0,4.65,79778600.0,977126700,1426671074,4.67,4.66,29.60046977629083
2023-12-11 11:00:00,1816100,4.68,54942800.0,4.64,49611200.0,4.69,66011800.0,4.63,98995800.0,947760200,1539727356,4.66,4.66,39.963256811837326
2023-12-11 11:30:00,500,4.66,4047000.0,4.65,1365000.0,4.67,1779000.0,4.64,4329000.0,55533000,88602180,4.66,4.66,39.963256811837326
2023-12-11 12:00:00,0,4.66,4047000.0,4.65,1365000.0,4.67,1779000.0,4.64,4329000.0,55533000,88602180,4.66,4.66,39.963256811837326
2023-12-11 12:30:00,0,4.66,4047000.0,4.65,1365000.0,4.67,1779000.0,4.64,4329000.0,55533000,88602180,4.66,4.69,33.546122491203704
2023-12-11 13:00:00,2465466,4.7,58466200.0,4.65,27961426.0,4.71,88254900.0,4.64,53867678.0,1265052286,1519433134,4.69,4.7,25.211419346496065
2023-12-11 13:30:00,1742400,4.71,48379200.0,4.68,43418800.0,4.72,134558600.0,4.67,150585252.0,1421115208,1640660766,4.7,4.75,18.77010268199042
2023-12-11 14:00:00,4753600,4.76,76963800.0,4.69,62775300.0,4.77,94119900.0,4.68,110841100.0,1764375700,1707967362,4.75,4.74,20.877585021555234
2023-12-11 14:30:00,3875083,4.76,59221617.0,4.72,117119779.0,4.77,134037500.0,4.71,158693456.0,1421035399,1797933097,4.74,4.79,14.508026489578496
2023-12-12 09:30:00,11768301,4.82,42934100.0,4.71,44260298.0,4.83,55470200.0,4.7,93166898.0,1077313095,2016989743,4.79,4.79,10.384309305716544
2023-12-12 10:00:00,4407200,4.81,78718100.0,4.77,100899000.0,4.82,118821254.0,4.76,144446000.0,1479468000,3281474757,4.79,4.8,2.0811662038244805
2023-12-12 10:30:00,2511306,4.82,100686598.0,4.78,77669608.0,4.83,138780892.0,4.77,136417616.0,1365181824,3213324853,4.8,4.85,-6.204776886882701
2023-12-12 11:00:00,8964800,4.89,110685792.0,4.8,75186800.0,4.9,127814024.0,4.79,89502700.0,1552180900,3019839893,4.85,4.85,-8.281620831722014
2023-12-12 11:30:00,0,4.86,4842000.0,4.85,2010000.0,4.87,285000.0,4.84,1935000.0,68592000,149004750,4.85,4.85,-8.281620831722014
2023-12-12 12:00:00,0,4.86,4842000.0,4.85,2010000.0,4.87,285000.0,4.84,1935000.0,68592000,149004750,4.85,4.85,-8.281620831722014
2023-12-12 12:30:00,0,4.86,4842000.0,4.85,2010000.0,4.87,285000.0,4.84,1935000.0,68592000,149004750,4.85,4.82,-2.076843944839313
2023-12-12 13:00:00,3476800,4.86,53046538.0,4.82,74912700.0,4.87,72099654.0,4.81,122740600.0,1419829000,3413601567,4.82,4.84,-12.474174225175716
2023-12-12 13:30:00,1850400,4.84,66369400.0,4.82,38542500.0,4.85,82703400.0,4.81,134378100.0,1348544900,3384153300,4.84,4.84,-8.298802814695083
2023-12-12 14:00:00,2508400,4.85,95154400.0,4.83,136230700.0,4.86,154596200.0,4.82,128723200.0,1453327900,3733348300,4.84,4.86,-12.422519998557036
2023-12-12 14:30:00,4676800,4.86,135488200.0,4.82,110498800.0,4.87,214960900.0,4.81,154944500.0,1368759500,3387926700,4.86,4.84,-12.474174225175716
2023-12-13 09:30:00,9987800,4.84,51435613.0,4.75,31278400.0,4.85,74559055.0,4.74,58482700.0,1159199500,2379493447,4.84,4.81,6.217636610870603
2023-12-13 10:00:00,3335291,4.85,61880522.0,4.81,106144354.0,4.86,90492091.0,4.8,132132900.0,1474736254,2872014813,4.81,4.82,0.0
2023-12-13 10:30:00,2196400,4.83,72639800.0,4.8,59993200.0,4.84,101668500.0,4.79,94813700.0,1179876400,3013533000,4.82,4.81,18.53812099891128
2023-12-13 11:00:00,1233800,4.82,72930800.0,4.79,47511700.0,4.83,99750200.0,4.78,66344200.0,1010306600,2866607300,4.81,4.81,22.611446386546994
2023-12-13 11:30:00,0,4.81,6333000.0,4.8,3459000.0,4.82,7152000.0,4.79,3063000.0,60492000,185739000,4.81,4.81,22.611446386546994
2023-12-13 12:00:00,0,4.81,6333000.0,4.8,3459000.0,4.82,7152000.0,4.79,3063000.0,60492000,185739000,4.81,4.81,22.611446386546994
2023-12-13 12:30:00,0,4.81,6333000.0,4.8,3459000.0,4.82,7152000.0,4.79,3063000.0,60492000,185739000,4.81,4.78,28.86798400085211
2023-12-13 13:00:00,2430800,4.81,42296400.0,4.77,43522700.0,4.82,84122500.0,4.76,117148400.0,1153687400,3395351100,4.78,4.8,18.576385572935283
2023-12-13 13:30:00,2553400,4.8,57140900.0,4.77,68527400.0,4.81,77246900.0,4.76,78973700.0,1219866000,3434748900,4.8,4.8,14.478019180653057
2023-12-13 14:00:00,1387500,4.81,62875900.0,4.78,65622400.0,4.82,64837400.0,4.77,103861300.0,1102813700,2959107150,4.8,4.78,18.65339059113369
2023-12-13 14:30:00,2994420,4.81,68293218.0,4.78,76410220.0,4.82,93754630.0,4.77,100361340.0,1034470260,3042821473,4.78,4.84,2.0639842208514114
2023-12-14 09:30:00,8461100,4.88,108161500.0,4.82,58491300.0,4.89,125537700.0,4.81,88807200.0,1186433600,2746271200,4.84,4.82,18.500013743920185
2023-12-14 10:00:00,2626400,4.84,76239500.0,4.8,86112800.0,4.85,74096300.0,4.79,137698900.0,1030450500,3856556911,4.82,4.9,-6.141268022082702
2023-12-14 10:30:00,8934909,4.9,117688336.0,4.81,66896128.0,4.91,148954726.0,4.8,95053400.0,1272876628,3487971675,4.9,4.92,-6.116227017436193
2023-12-14 11:00:00,5176500,4.92,83379000.0,4.88,63975500.0,4.93,91806000.0,4.87,106324000.0,1556170100,3652448115,4.92,4.92,-8.163310639160981
2023-12-14 11:30:00,8000,4.92,3462000.0,4.91,2613000.0,4.93,6852000.0,4.9,2028000.0,80529000,183736650,4.92,4.92,-8.163310639160981
2023-12-14 12:00:00,0,4.92,3462000.0,4.91,2613000.0,4.93,6852000.0,4.9,2028000.0,80529000,183736650,4.92,4.92,-8.163310639160981
2023-12-14 12:30:00,0,4.92,3462000.0,4.91,2613000.0,4.93,6852000.0,4.9,2028000.0,80529000,183736650,4.92,4.89,-2.047083621724788
2023-12-14 13:00:00,3666700,4.94,75252200.0,4.89,72165500.0,4.95,134986460.0,4.88,125667900.0,1843668400,4132041655,4.89,4.87,-6.1792163659579735
2023-12-14 13:30:00,2398500,4.9,152685000.0,4.86,57734100.0,4.91,174106300.0,4.85,120405400.0,1350056900,4590063810,4.87,4.87,-8.247469430016974
2023-12-14 14:00:00,2184300,4.88,71341300.0,4.85,50273500.0,4.89,135603700.0,4.84,83803100.0,1188097700,4673147540,4.87,4.85,-2.0639842208514114
2023-12-14 14:30:00,3609001,4.87,99506500.0,4.84,95048070.0,4.88,166826400.0,4.83,150020764.0,1132099933,4502526905,4.85,4.91,-8.180004711930922
2023-12-15 09:30:00,13708200,4.97,37967312.0,4.85,43013452.0,4.98,54510843.0,4.84,79592300.0,866390952,3541769629,4.91,4.87,-6.1792163659579735
2023-12-15 10:00:00,4037700,4.91,38439789.0,4.86,91392915.0,4.92,116181704.0,4.85,138806900.0,1210009315,4300671536,4.87,4.89,-12.3458358222992
2023-12-15 10:30:00,3376400,4.9,101239200.0,4.85,45966600.0,4.91,141772300.0,4.84,86391200.0,1094320700,4497199600,4.89,4.88,-14.448135747386015
2023-12-15 11:00:00,1208900,4.89,57839160.0,4.87,53937100.0,4.9,126706870.0,4.86,108983400.0,1130712200,4149336355,4.88,4.88,-16.529301951210496
2023-12-15 11:30:00,8900,4.89,1805700.0,4.88,2901000.0,4.9,7005000.0,4.87,6642000.0,72303000,237235950,4.88,4.88,-16.529301951210496
2023-12-15 12:00:00,0,4.89,1805700.0,4.88,2901000.0,4.9,7005000.0,4.87,6642000.0,72303000,237235950,4.88,4.88,-16.529301951210496
